actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,16638,15018,16638,15018,0,33
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG054,16638,15018,21272,10001,9651,266
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG381,16638,15018,18045,17167,3556,212
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG381,16638,15018,18045,17167,3556,20
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG381,16638,15018,18045,17167,3556,86
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,16638,15018,16638,15018,0,34
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG043,16638,15018,19481,10001,7860,150
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG043,16638,15018,19481,10001,7860,87
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,16638,15018,16638,15018,0,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG050,16638,15018,20561,10001,8940,104
PALPCK,PICKUP,PALPCKPICKUP,J242,M253,16638,15018,18699,15203,2246,92
PALPCK,PICKUP,PALPCKPICKUP,J242,G199,16638,15018,14994,13808,2854,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG082,16638,15018,19131,10001,7510,125
PALPCK,PICKUP,PALPCKPICKUP,J242,G199,16638,15018,14994,13808,2854,130
PALPCK,PICKUP,PALPCKPICKUP,J242,J242,16638,15018,16638,15018,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG082,16638,15018,19131,10001,7510,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,J242,STG082,16638,15018,19131,10001,7510,105
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,J242,STG378,16638,15018,17829,17167,3340,72
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,10071,15321,10071,15321,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,10071,15321,10071,15321,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,10071,15321,10071,15321,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP152C,10071,15321,10071,15321,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,CP152C,CP126B,10071,15321,10071,14671,650,1
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,CP152C,CP152E,10071,15321,10071,15321,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,57
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,367
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,363
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,D297E,11550,13778,12934,15878,3484,154
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,C162,11550,13778,11549,12728,1051,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG06B,WOSSTG06B,11550,13778,11550,13778,0,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,CP126B,11550,13778,10071,14671,2372,10
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06B,STG139,11550,13778,24320,10001,16547,433
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,22
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,19
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,65
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG06C,WOSSTG06C,11550,13778,11550,13778,0,257
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,86
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,U174B,11550,13778,20789,12873,10144,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,W245C,11550,13778,21391,14678,10741,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,205
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,GG210A,11550,13778,24397,13828,12897,257
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07A,GG302D,11550,13778,24397,16128,15197,257
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,70
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,28
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,18
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07A,WOSSTG07A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07B,WOSSTG07B,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07B,WOSSTG07B,11550,13778,11550,13778,0,18
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07B,WOSSTG07B,11550,13778,11550,13778,0,1
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07C,F191,11550,13778,14090,13588,2730,292
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,34
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG07C,WOSSTG07C,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07C,FF116B,11550,13778,24051,11423,14856,218
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,W266C,11550,13778,21389,15228,11289,170
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,Z111A,11550,13778,22252,11273,13207,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,AA169C,11550,13778,22601,12723,12106,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,137
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,14
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,30
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,BB115B,11550,13778,22842,11373,13697,454
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,47
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,225
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,26
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,263
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,14
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,11550,13778,11550,13778,0,9
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08B,M165D,11550,13778,18699,12713,8214,113
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08B,N271A,11550,13778,19188,15328,9188,113
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08B,AA194C,11550,13778,22599,13373,11454,254
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08B,WOSSTG08B,11550,13778,11550,13778,0,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08B,WOSSTG08B,11550,13778,11550,13778,0,222
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG08B,WOSSTG08B,11550,13778,11550,13778,0,98
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG08B,WOSSTG08B,11550,13778,11550,13778,0,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG08B,WOSSTG08B,11550,13778,11550,13778,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08B,EE268D,11550,13778,23797,15278,13747,177
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08B,WOSSTG08B,11550,13778,11550,13778,0,50
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,AA189C,11550,13778,22601,13223,11606,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,BB113A,11550,13778,22842,11323,13747,536
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC254B,11550,13778,23182,14928,12782,197
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC260B,11550,13778,23182,15078,12932,184
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC266A,11550,13778,23182,15228,13082,22
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC266A,11550,13778,23182,15228,13082,493
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC268B,11550,13778,23182,15278,13132,230
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,U175C,11550,13778,20791,12873,10146,241
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,DD175D,11550,13778,23440,12873,12795,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,EE116C,11550,13778,23797,11423,14602,243
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,35
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,EE168A,11550,13778,23797,12723,13302,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,129
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,11550,13778,11550,13778,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08C,DD285D,11550,13778,23440,15678,13790,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,EE162D,11550,13778,23797,12573,13452,265
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,BB255A,11550,13778,22842,14928,12442,358
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,BB225A,11550,13778,22842,14178,11692,379
PL_XFR,SYSTEM,PL_XFRSYSTEM,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,180
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,X157A,11550,13778,21645,12423,11450,151
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,W300A,11550,13778,21389,16078,12139,186
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,AA107D,11550,13778,22601,11173,13656,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,CC260C,11550,13778,23182,15078,12932,291
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,AA172A,11550,13778,22599,12823,12004,238
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,CC137C,11550,13778,23184,11923,13489,203
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,GG225C,11550,13778,24399,14178,13249,336
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,GG294B,11550,13778,24397,15928,14997,332
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,HH201A,11550,13778,24641,13523,13346,62
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,45
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,12
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09B,WOSSTG09B,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09B,EE129D,11550,13778,23799,11723,14304,235
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,11550,13778,11550,13778,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,WOSSTG09B,CC149A,11550,13778,23184,12223,13189,499
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,11550,13778,11550,13778,0,17
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10A,WOSSTG10A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10A,WOSSTG10A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,11550,13778,17218,11553,7893,285
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,11550,13778,17218,11553,7893,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,11550,13778,17218,11553,7893,164
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,11550,13778,17218,11553,7893,299
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,11550,13778,17218,11553,7893,142
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,11550,13778,17218,11553,7893,140
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,J149,11550,13778,16636,12433,6431,162
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,11
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG04C,11550,13778,11550,13778,0,73
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11550,13778,11550,13778,0,1
