actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07B,WOSSTG07B,18
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07B,WOSSTG07B,1
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07C,F191,292
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG07C,WOSSTG07C,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG07C,WOSSTG07C,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG07C,WOSSTG07C,34
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG07C,WOSSTG07C,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG07C,FF116B,218
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,W266C,170
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,Z111A,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,AA169C,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,137
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,14
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,30
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08A,BB115B,454
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08A,WOSSTG08A,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,47
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,225
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,26
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,263
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,14
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08A,WOSSTG08A,9
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08B,M165D,113
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08B,N271A,113
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08B,AA194C,254
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08B,WOSSTG08B,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08B,WOSSTG08B,222
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG08B,WOSSTG08B,98
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG08B,WOSSTG08B,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG08B,WOSSTG08B,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08B,EE268D,177
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08B,WOSSTG08B,50
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,AA189C,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,BB113A,536
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC254B,197
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC260B,184
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC266A,22
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC266A,493
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,CC268B,230
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,U175C,241
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,DD175D,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,EE116C,243
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,35
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG08C,EE168A,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG08C,WOSSTG08C,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,129
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG08C,WOSSTG08C,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,WOSSTG08C,DD285D,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,EE162D,265
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,BB255A,358
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,BB225A,379
PL_XFR,SYSTEM,PL_XFRSYSTEM,WOSSTG09A,WOSSTG09A,180
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,X157A,151
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,W300A,186
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,AA107D,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,CC260C,291
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,AA172A,238
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,CC137C,203
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,GG225C,336
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,GG294B,332
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09A,WOSSTG09A,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09A,HH201A,62
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,45
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,12
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09A,WOSSTG09A,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09B,WOSSTG09B,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09B,EE129D,235
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,WOSSTG09B,CC149A,499
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09B,WOSSTG09B,17
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10A,WOSSTG10A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10A,WOSSTG10A,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,285
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,164
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,299
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,142
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,K117,140
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,J149,162
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,11
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG04C,73
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,12
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,257
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,187
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,15
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,12
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,62
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,173
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,89
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,204
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F291,238
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,M285,378
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,138
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,12
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,7
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,16
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,14
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,28
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,H139,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,17
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,14
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,9
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F178,269
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F178,267
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F178,360
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,15
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10B,F178,314
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,12
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,16
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,19
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10B,WOSSTG10B,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,98
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10B,WOSSTG10B,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,39
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,11
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG10C,WOSSTG10C,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10C,WOSSTG10C,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10C,WOSSTG10C,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10C,WOSSTG10C,25
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,170
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,277
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,71
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,105
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,103
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,87
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,127
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,G104,57
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,GG166C,92
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K127,169
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K127,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,207
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,124
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K158,166
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,117
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,172
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,156
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,243
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,K276,221
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,M232,405
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J175,135
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J175,271
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J175,188
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J225,229
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J225,195
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J225,264
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J225,208
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J261,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,97
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J261,140
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,J261,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,H291,180
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,H291,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,48
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,137
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,133
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,149
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,241
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,246
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,160
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F131,240
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG11A,F191,200
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG11A,WOSSTG11A,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG11A,WOSSTG11A,50
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,100
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,15
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,32
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,60
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,14
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,38
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG11A,WOSSTG11A,43
