actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,DEPOSIT,85,297,65,314,1,0,26,0.22,16.125,10.75,4.125,18.979,261
LSTPCK,PICKUP,80,213,65,84,306,65,13,0.15,19.063,12.625,4.313,27.208,240
LSTPCK,PICKUP,134,175,65,132,238,65,4,0.02,11.625,6,5.875,2.7,200
LSTPCK,PICKUP,87,245,65,87,249,65,4,0.02,11.25,5.687,3.688,6.945,49
LSTPCK,PICKUP,140,274,65,138,247,65,71,0.17,8,3.25,6.813,1.61,373
LSTPCK,PICKUP,314,1,0,84,298,65,41,0.49,19.063,12.625,4.313,27.208,297
LSTPCK,DEPOSIT,84,306,65,314,1,0,0,0,0,0,0,0,246
LSTPCK,DEPOSIT,132,238,65,474,445,65,0,0,0,0,0,0,296
LSTPCK,PICKUP,87,249,65,87,249,65,20,0.08,11.25,5.687,3.688,6.945,277
LSTPCK,PICKUP,314,1,0,82,210,65,3,0.05,17,12.875,7.063,42.045,124
LSTPCK,DEPOSIT,134,203,65,314,1,0,12,0.15,13.25,8.75,10,20.344,147
LSTPCK,DEPOSIT,84,170,65,314,1,0,200,1,10.937,8.125,4.125,9.288,81
LSTPCK,DEPOSIT,84,298,65,314,1,0,41,0.49,19.063,12.625,4.313,27.208,57
LSTPCK,PICKUP,138,247,65,134,305,65,42,0.33,12.32,6.5,6.65,3.06,490
LSTPCK,PICKUP,314,1,0,85,297,65,20,0.17,16.125,10.75,4.125,18.979,96
LSTPCK,PICKUP,314,1,0,88,202,65,34,0.28,16.125,10.75,4.125,18.979,269
LSTPCK,DEPOSIT,84,308,65,314,1,0,49,0.58,19.063,12.625,4.313,27.474,25
LSTPCK,DEPOSIT,134,183,65,314,1,0,18,0.37,21.063,12.625,7.75,8.18,162
LSTPCK,PICKUP,87,249,65,90,202,65,28,0.1,11.25,5.563,4.75,6.236,442
LSTPCK,DEPOSIT,82,210,65,314,1,0,3,0.05,17,12.875,7.063,42.045,85
LSTPCK,PICKUP,314,1,0,134,221,65,12,0.2,16.813,9.063,10.625,10.681,507
LSTPCK,DEPOSIT,78,258,65,474,445,65,213,0.5,8,3.25,6.813,2,297
LSTPCK,DEPOSIT,85,297,65,314,1,0,20,0.17,16.125,10.75,4.125,18.979,12
LSTPCK,PICKUP,314,1,0,87,303,65,19,0.19,16.063,10.75,4.875,19.393,139
LSTPCK,PICKUP,87,303,65,87,303,65,34,0.34,16.063,10.75,4.875,19.393,351
LSTPCK,DEPOSIT,88,202,65,314,1,0,34,0.28,16.125,10.75,4.125,18.979,555
LSTPCK,PICKUP,474,445,65,78,258,65,213,0.5,8,3.25,6.813,2,71
LSTPCK,PICKUP,140,288,65,140,292,65,61,0.14,8,3.25,6.813,2,413
LSTPCK,DEPOSIT,78,258,65,474,446,65,213,0.5,8,3.25,6.813,2,289
LSTPCK,PICKUP,90,202,65,130,285,65,11,0.05,8.75,5.5,7.438,4.869,289
LSTPCK,DEPOSIT,134,305,65,474,453,65,0,0,0,0,0,0,194
LSTPCK,DEPOSIT,134,221,65,314,1,0,12,0.2,16.813,9.063,10.625,10.681,159
LSTPCK,PICKUP,87,303,65,89,249,65,6,0.1,15.375,10.188,9,27.733,137
LSTPCK,PICKUP,87,147,65,87,149,65,24,0.16,10.125,6.75,6.562,13.991,554
LSTPCK,PICKUP,89,249,65,89,247,65,6,0.1,15.375,10.188,9,27.733,94
LSTPCK,PICKUP,130,285,65,130,285,65,25,0.12,8.75,5.5,7.438,4.869,414
LSTPCK,PICKUP,80,279,65,86,292,65,43,0.31,16.25,10.875,3.03,13.508,574
LSTPCK,DEPOSIT,140,292,65,474,440,65,0,0,0,0,0,0,52
LSTPCK,DEPOSIT,89,247,65,314,1,0,0,0,0,0,0,0,171
LSTPCK,PICKUP,474,440,65,142,299,65,47,0.11,8,3.25,6.813,2,450
LSTPCK,PICKUP,314,1,0,130,219,65,30,0.4,12.625,9.75,7.937,25.192,175
LSTPCK,PICKUP,90,218,65,90,218,65,18,0.1,17,8.5,3.375,8.884,27
LSTPCK,PICKUP,90,218,65,90,152,65,13,0.07,17.125,8.375,3.437,8.97,264
LSTPCK,PICKUP,130,285,65,130,297,65,36,0.17,8.75,5.5,7.438,4.495,299
LSTPCK,PICKUP,130,219,65,130,161,65,13,0.17,14.75,7.375,8.75,25.741,261
LSTPCK,PICKUP,474,445,65,88,202,65,20,0.17,16.125,10.75,4.125,18.979,436
LSTPCK,PICKUP,87,149,65,87,149,65,3,0.02,10.125,6.75,6.562,13.991,127
LSTPCK,DEPOSIT,142,299,65,474,437,65,47,0.11,8,3.25,6.813,2,56
LSTPCK,PICKUP,86,292,65,86,282,65,21,0.15,16.25,10.875,3.03,13.694,247
LSTPCK,PICKUP,90,152,65,90,134,65,21,0.12,17.125,8.375,3.437,8.878,185
LSTPCK,PICKUP,474,437,65,142,283,65,97,0.23,8,3.25,6.813,1.61,393
LSTPCK,DEPOSIT,82,298,65,314,1,0,50,0.42,12.875,9.5,5.813,19.469,216
LSTPCK,PICKUP,87,149,65,87,175,65,27,0.26,12.875,9.625,6.385,20.093,348
LSTPCK,PICKUP,130,161,65,130,169,65,1,0.01,14.75,7.375,8.75,25.741,18
LSTPCK,PICKUP,142,277,65,142,275,65,29,0.12,8.063,6.813,6.688,1.63,195
LSTPCK,DEPOSIT,130,169,65,314,1,0,0,0,0,0,0,0,221
LSTPCK,PICKUP,90,134,65,90,180,65,3,0.02,17,8.5,3.375,8.689,149
LSTPCK,PICKUP,90,176,65,130,109,65,6,0.05,14.5,7.375,5.688,8.507,255
LSTPCK,PICKUP,314,1,0,142,295,65,4,0.02,12.68,7.76,5.24,2,225
LSTPCK,PICKUP,86,282,65,86,248,65,1,0.01,16.25,10.875,3.03,13.694,71
LSTPCK,DEPOSIT,88,202,65,314,1,0,20,0.17,16.125,10.75,4.125,18.979,114
LSTPCK,PICKUP,142,275,65,142,259,65,53,0.12,8,3.25,6.813,2,49
LSTPCK,PICKUP,314,1,0,80,149,65,8,0.14,17,12.875,7.063,42.416,173
LSTPCK,PICKUP,86,248,65,86,246,65,14,0.1,16.25,10.875,3.03,13.721,235
LSTPCK,PICKUP,142,259,65,142,239,65,21,0.05,7.938,3.688,6.625,2,319
LSTPCK,PICKUP,90,180,65,90,176,65,42,0.23,17,8.5,3.375,8.739,117
LSTPCK,DEPOSIT,87,175,65,314,1,0,0,0,0,0,0,0,273
LSTPCK,DEPOSIT,142,283,65,474,437,65,97,0.23,8,3.25,6.813,1.61,49
LSTPCK,PICKUP,474,437,65,142,301,65,144,0.34,8.03,3.33,6.69,1.758,316
LSTPCK,PICKUP,130,109,65,90,182,65,4,0.02,17,8.5,3.375,8.739,144
LSTPCK,DEPOSIT,142,295,65,474,438,65,4,0.02,12.68,7.76,5.24,2,96
LSTPCK,PICKUP,80,149,65,80,237,65,3,0.05,17,12.875,7.063,41.356,75
LSTPCK,PICKUP,84,250,65,84,256,65,27,0.15,12.75,9.5,4.313,13.67,345
LSTPCK,PICKUP,86,246,65,86,242,65,14,0.1,16.25,10.875,3.03,13.303,192
LSTPCK,DEPOSIT,80,237,65,314,1,0,0,0,0,0,0,0,169
LSTPCK,PICKUP,90,182,65,90,180,65,4,0.02,17,8.5,3.375,8.689,138
LSTPCK,PICKUP,314,1,0,142,277,65,36,0.14,8.063,6.813,6.688,1.63,345
LSTPCK,PICKUP,142,239,65,142,221,65,3,0.02,11.095,6.282,6.378,2.388,100
LSTPCK,PICKUP,314,1,0,142,297,65,9,0.02,8,3.25,6.813,1.61,144
LSTPCK,PICKUP,86,242,65,88,220,65,26,0.13,9.625,7.125,6.25,9.672,367
LSTPCK,DEPOSIT,90,180,65,314,1,0,0,0,0,0,0,0,14
LSTPCK,DEPOSIT,142,221,65,474,451,65,0,0,0,0,0,0,195
LSTPCK,PICKUP,83,175,65,83,175,65,48,0.32,12.875,9.5,4.562,14.154,434
LSTPCK,PICKUP,314,1,0,142,291,65,30,0.07,8,3.25,6.813,1.61,534
LSTPCK,PICKUP,142,301,65,142,303,65,128,0.3,8,3.25,6.813,1.48,436
LSTPCK,DEPOSIT,142,297,65,474,440,65,9,0.02,8,3.25,6.813,1.61,75
LSTPCK,PICKUP,84,256,65,90,238,65,8,0.03,11.75,8,3.188,3.426,160
LSTPCK,PICKUP,90,176,65,90,134,65,18,0.1,17.125,8.375,3.437,8.878,27
LSTPCK,DEPOSIT,90,134,65,314,1,0,0,0,0,0,0,0,551
LSTPCK,PICKUP,474,451,65,82,210,65,1,0.02,17,12.875,7.063,42.045,201
LSTPCK,PICKUP,474,440,65,83,203,65,11,0.2,14.188,11.563,12.063,38.04,248
LSTPCK,DEPOSIT,142,277,65,474,438,65,36,0.14,8.063,6.813,6.688,1.63,305
LSTPCK,DEPOSIT,90,238,65,314,1,0,0,0,0,0,0,0,509
LSTPCK,DEPOSIT,88,220,65,314,1,0,0,0,0,0,0,0,117
LSTPCK,PICKUP,82,210,65,84,224,65,15,0.08,10.937,8.125,4.125,9.288,265
LSTPCK,DEPOSIT,83,175,65,314,1,0,75,0.5,12.875,9.5,4.562,14.154,353
LSTPCK,DEPOSIT,130,307,65,314,1,0,0,0,0,0,0,0,511
LSTPCK,DEPOSIT,83,203,65,314,1,0,11,0.2,14.188,11.563,12.063,38.04,85
LSTPCK,PICKUP,142,303,65,142,285,65,66,0.15,8,3.25,6.813,1.48,349
LSTPCK,PICKUP,314,1,0,142,281,65,4,0.01,8,3.25,6.813,2,175
LSTPCK,DEPOSIT,142,291,65,314,1,0,30,0.07,8,3.25,6.813,1.61,225
LSTPCK,PICKUP,87,129,65,82,126,65,1,0.01,12.875,9.5,5,16.185,206
LSTPCK,PICKUP,84,224,65,85,133,65,24,0.12,10.937,8.125,4.125,9.292,305
LSTPCK,DEPOSIT,142,281,65,474,437,65,4,0.01,8,3.25,6.813,2,127
LSTPCK,PICKUP,82,126,65,89,101,65,3,0.05,14.375,9.75,10.875,27.719,186
LSTPCK,PICKUP,314,1,0,142,275,65,25,0.1,8.063,6.813,6.688,1.63,361
LSTPCK,DEPOSIT,142,279,65,474,438,65,18,0.13,12.68,7.76,5.24,2,104
LSTPCK,PICKUP,142,285,65,142,281,65,98,0.23,8,3.25,6.813,2,416
LSTPCK,PICKUP,474,438,65,138,281,65,213,0.5,8.03,3.33,6.69,1.792,548
LSTPCK,DEPOSIT,89,101,65,314,1,0,0,0,0,0,0,0,172
LSTPCK,PICKUP,314,1,0,140,254,65,178,0.42,8,3.25,6.813,2,146
LSTPCK,DEPOSIT,142,275,65,314,1,0,25,0.1,8.063,6.813,6.688,1.63,72
LSTPCK,PICKUP,140,254,65,140,254,65,35,0.08,8,3.25,6.813,2,339
LSTPCK,DEPOSIT,142,289,65,474,440,65,132,0.31,8,3.25,6.813,1.61,147
LSTPCK,PICKUP,314,1,0,142,285,65,40,0.09,8,3.25,6.813,1.48,592
LSTPCK,PICKUP,142,281,65,142,233,65,50,0.13,7.938,3.688,6.625,2,176
LSTPCK,DEPOSIT,142,279,65,474,437,65,11,0.08,12.68,7.76,5.24,2,112
LSTPCK,DEPOSIT,142,277,65,314,1,0,10,0.04,8.063,6.813,6.688,1.63,100
LSTPCK,DEPOSIT,142,233,65,474,440,65,0,0,0,0,0,0,162
LSTPCK,PICKUP,138,285,65,138,285,65,26,0.06,8,3.25,6.813,2,414
LSTPCK,PICKUP,474,437,65,84,162,65,22,0.11,10.937,8.125,4.125,9.243,350
LSTPCK,PICKUP,314,1,0,87,161,65,30,0.29,12.875,9.625,6.385,20.093,571
LSTPCK,DEPOSIT,142,303,65,320,1,0,51,0.12,8,3.25,6.813,1.48,100
LSTPCK,PICKUP,320,1,0,86,226,65,9,0.05,12.438,8.25,3.911,9.004,542
LSTPCK,DEPOSIT,84,162,65,314,1,0,22,0.11,10.937,8.125,4.125,9.243,120
LSTPCK,DEPOSIT,142,285,65,314,1,0,40,0.09,8,3.25,6.813,1.48,12
LSTPCK,PICKUP,138,285,65,138,287,65,39,0.09,8,3.25,6.813,2,179
LSTPCK,PICKUP,85,151,65,87,121,65,3,0.02,10.562,6.937,6.188,12.918,268
LSTPCK,PICKUP,314,1,0,86,114,65,55,0.71,13.9,10.25,6.563,26.886,511
LSTPCK,PICKUP,138,287,65,138,287,65,103,0.24,8,3.25,6.813,2,354
LSTPCK,PICKUP,87,161,65,87,161,65,4,0.04,12.875,9.625,6.385,20.093,89
LSTPCK,PICKUP,87,121,65,90,130,65,31,0.17,17.125,8.375,3.437,8.878,405
LSTPCK,PICKUP,84,300,65,84,304,65,7,0.08,19.25,12.75,4.313,27.563,167
LSTPCK,PICKUP,87,161,65,87,163,65,13,0.12,12.875,9.625,6.385,20.093,85
LSTPCK,PICKUP,87,163,65,87,163,65,3,0.03,12.875,9.625,6.385,20.093,142
LSTPCK,DEPOSIT,84,304,65,314,1,0,0,0,0,0,0,0,145
LSTPCK,PICKUP,138,287,65,138,297,65,59,0.14,8,3.25,6.813,2,513
LSTPCK,DEPOSIT,87,163,65,314,1,0,0,0,0,0,0,0,79
LSTPCK,PICKUP,86,114,65,86,114,65,3,0.04,13.9,10.25,6.563,26.886,196
LSTPCK,PICKUP,314,1,0,85,215,65,13,0.07,12.75,9.5,4.313,13.708,405
LSTPCK,DEPOSIT,90,130,65,314,1,0,0,0,0,0,0,0,279
LSTPCK,DEPOSIT,86,222,65,314,1,0,32,0.18,12.438,8.25,3.911,9.004,226
LSTPCK,PICKUP,314,1,0,87,203,65,19,0.25,14.438,10.813,7.36,28.431,183
LSTPCK,PICKUP,138,235,65,138,235,65,50,0.12,8.03,3.33,6.69,1.62,262
LSTPCK,DEPOSIT,86,114,65,314,1,0,58,0.75,13.9,10.25,6.563,26.886,286
LSTPCK,PICKUP,138,287,65,134,305,65,5,0.04,12.32,6.5,6.65,3.06,62
LSTPCK,PICKUP,140,288,65,140,280,65,71,0.17,8,3.25,6.813,2,431
LSTPCK,DEPOSIT,134,305,65,474,437,65,0,0,0,0,0,0,51
LSTPCK,PICKUP,474,437,65,142,239,65,79,0.21,7.938,3.688,6.625,2,504
LSTPCK,PICKUP,314,1,0,87,213,65,13,0.15,19.063,12.625,4.313,27.208,497
LSTPCK,DEPOSIT,87,203,65,314,1,0,19,0.25,14.438,10.813,7.36,28.431,323
LSTPCK,PICKUP,314,1,0,80,233,65,10,0.18,17,12.875,7.063,41.636,95
LSTPCK,DEPOSIT,85,215,65,314,1,0,13,0.07,12.75,9.5,4.313,13.708,132
LSTPCK,PICKUP,138,297,65,134,289,65,1,0.01,11.26,8.11,6.97,7.132,281
LSTPCK,PICKUP,138,235,65,140,254,65,71,0.17,8,3.25,6.813,2,288
LSTPCK,PICKUP,140,276,65,142,255,65,71,0.17,8,3.25,6.813,1.57,518
LSTPCK,PICKUP,138,243,65,140,232,65,71,0.17,8,3.25,6.813,2,375
LSTPCK,PICKUP,314,1,0,88,172,65,4,0.07,14.188,11.563,12.063,38.04,132
LSTPCK,DEPOSIT,86,226,65,314,1,0,81,0.46,12.438,8.25,3.911,9.004,176
LSTPCK,PICKUP,80,233,65,80,233,65,6,0.11,17,12.875,7.063,41.636,133
LSTPCK,PICKUP,314,1,0,89,155,65,16,0.2,13.25,8.75,10,20.086,371
LSTPCK,PICKUP,140,280,65,142,221,65,19,0.13,11.095,6.282,6.378,2.388,310
LSTPCK,PICKUP,88,172,65,88,172,65,7,0.13,14.188,11.563,12.063,38.04,205
LSTPCK,PICKUP,134,289,65,140,286,65,23,0.05,8,3.25,6.813,2,256
LSTPCK,PICKUP,140,254,65,140,288,65,57,0.13,8.03,3.33,6.69,1.792,369
LSTPCK,PICKUP,314,1,0,132,248,65,5,0.17,24,15,10.125,16.25,221
LSTPCK,PICKUP,80,233,65,80,243,65,1,0.02,17,12.875,7.063,42.096,26
LSTPCK,PICKUP,80,243,65,80,227,65,15,0.27,17,12.875,7.063,42.096,97
LSTPCK,DEPOSIT,142,239,65,474,437,65,79,0.21,7.938,3.688,6.625,2,89
LSTPCK,DEPOSIT,87,213,65,314,1,0,13,0.15,19.063,12.625,4.313,27.208,356
LSTPCK,PICKUP,80,227,65,80,191,65,8,0.14,17,12.875,7.063,42.308,217
LSTPCK,PICKUP,88,172,65,88,166,65,33,0.6,14.188,11.563,12.063,38.04,270
LSTPCK,PICKUP,474,437,65,130,247,65,58,0.77,14.75,7.375,8.75,25.759,130
LSTPCK,DEPOSIT,140,232,65,474,446,65,0,0,0,0,0,0,472
LSTPCK,DEPOSIT,132,248,65,314,1,0,5,0.17,24,15,10.125,16.25,181
LSTPCK,PICKUP,142,255,65,142,301,65,5,0.01,8.03,3.33,6.69,1.758,173
LSTPCK,DEPOSIT,142,221,65,474,447,65,0,0,0,0,0,0,234
LSTPCK,PICKUP,89,155,65,89,155,65,11,0.14,13.25,8.75,10,20.086,81
LSTPCK,PICKUP,140,288,65,140,288,65,14,0.03,8.03,3.33,6.69,1.792,230
LSTPCK,PICKUP,80,191,65,132,288,65,6,0.2,24,15,10.125,16.25,434
LSTPCK,DEPOSIT,89,155,65,314,1,0,27,0.34,13.25,8.75,10,20.086,84
LSTPCK,DEPOSIT,130,247,65,314,1,0,58,0.77,14.75,7.375,8.75,25.759,12
LSTPCK,PICKUP,314,1,0,87,103,65,32,0.42,14.438,10.813,7.36,28.431,183
LSTPCK,PICKUP,314,1,0,142,281,65,213,0.5,8,3.25,6.813,2,543
LSTPCK,DEPOSIT,88,166,65,314,1,0,44,0.8,14.188,11.563,12.063,38.04,126
LSTPCK,DEPOSIT,142,301,65,474,445,65,0,0,0,0,0,0,128
LSTPCK,PICKUP,314,1,0,132,290,65,23,0.48,17.813,11.875,11,14.056,231
LSTPCK,DEPOSIT,85,249,65,314,1,0,119,0.6,10.937,8.125,4.125,9.243,215
LSTPCK,PICKUP,140,288,65,142,259,65,71,0.17,8,3.25,6.813,2,331
LSTPCK,DEPOSIT,87,103,65,314,1,0,32,0.42,14.438,10.813,7.36,28.431,109
LSTPCK,PICKUP,474,445,65,132,274,65,7,0.23,24,15,10.125,16.25,505
LSTPCK,DEPOSIT,132,290,65,314,1,0,23,0.48,17.813,11.875,11,14.056,510
LSTPCK,DEPOSIT,132,288,65,314,1,0,0,0,0,0,0,0,261
LSTPCK,PICKUP,142,259,65,142,221,65,25,0.17,11.095,6.282,6.378,2.388,220
LSTPCK,PICKUP,142,281,65,142,253,65,142,0.33,8,3.25,6.813,1.662,439
LSTPCK,PICKUP,132,274,65,132,274,65,13,0.43,24,15,10.125,16.25,344
LSTPCK,PICKUP,142,221,65,142,219,65,38,0.25,11.095,6.282,6.378,2.388,264
LSTPCK,DEPOSIT,140,286,65,474,446,65,0,0,0,0,0,0,242
LSTPCK,DEPOSIT,142,277,65,314,1,0,72,0.29,8.063,6.813,6.688,1.63,18
LSTPCK,DEPOSIT,142,219,65,474,442,65,0,0,0,0,0,0,170
LSTPCK,SYSTEM,142,253,65,142,253,65,142,0.33,8,3.25,6.813,1.662,81
LSTPCK,DEPOSIT,132,274,65,314,1,0,20,0.67,24,15,10.125,16.25,153
LSTPCK,DEPOSIT,142,253,65,474,447,65,213,0.5,8,3.25,6.813,2,33
LSTPCK,DEPOSIT,474,447,65,474,447,65,142,0.33,8,3.25,6.813,1.662,6
LSTPCK,PICKUP,314,1,0,132,276,65,18,0.6,24,15,10.125,16.25,209
LSTPCK,PICKUP,132,276,65,132,276,65,2,0.07,24,15,10.125,16.25,230
LSTPCK,DEPOSIT,132,276,65,314,1,0,20,0.67,24,15,10.125,16.25,549
LSTPCK,PICKUP,140,266,65,140,250,65,14,0.03,8,3.25,6.813,2,80
LSTPCK,PICKUP,134,133,65,134,133,65,10,0.18,19.563,11.313,9.625,18.793,167
LSTPCK,PICKUP,84,210,65,142,291,65,71,0.17,8,3.25,6.813,1.61,334
LSTPCK,PICKUP,140,250,65,140,250,65,57,0.13,8,3.25,6.813,2,42
LSTPCK,DEPOSIT,132,248,65,314,1,0,10,0.33,24,15,10.125,16.25,104
LSTPCK,DEPOSIT,134,133,65,314,1,0,24,0.43,19.563,11.313,9.625,18.793,176
LSTPCK,DEPOSIT,130,165,65,474,455,65,1,0.01,14.75,7.688,8.813,25.741,87
LSTPCK,PICKUP,314,1,0,134,101,65,16,0.33,17.813,11.875,11,14.056,232
LSTPCK,PICKUP,90,260,65,90,260,65,127,0.45,11.25,5.687,4.75,6.345,523
LSTPCK,PICKUP,140,250,65,140,264,65,61,0.14,8.03,3.33,6.69,1.792,74
LSTPCK,PICKUP,82,138,65,82,138,65,6,0.04,12.875,9.5,5,16.246,167
LSTPCK,DEPOSIT,142,287,65,474,438,65,71,0.17,8,3.25,6.813,1.6,132
LSTPCK,PICKUP,90,248,65,90,248,65,207,0.74,11.25,5.563,4.75,6.236,126
LSTPCK,PICKUP,140,264,65,140,270,65,142,0.33,8.03,3.33,6.69,1.792,192
LSTPCK,PICKUP,314,1,0,83,253,65,63,0.42,12.875,9.5,5,16.246,200
LSTPCK,DEPOSIT,86,268,65,314,1,0,19,0.14,16.25,10.875,3.03,13.694,7
LSTPCK,PICKUP,474,455,65,90,256,65,28,0.1,11.25,5.687,4.75,6.453,209
LSTPCK,DEPOSIT,142,291,65,474,446,65,0,0,0,0,0,0,97
LSTPCK,PICKUP,90,248,65,130,309,65,1,0,7.99,5.865,7.855,5.366,111
LSTPCK,PICKUP,474,438,65,142,307,65,40,0.33,11.26,8.11,6.97,7.132,219
LSTPCK,PICKUP,134,101,65,134,129,65,12,0.21,19.563,11.313,9.625,18.793,106
LSTPCK,PICKUP,82,138,65,83,149,65,9,0.06,12.875,9.625,4.562,14.154,139
LSTPCK,PICKUP,82,292,65,80,305,65,5,0.08,16.125,10.75,8.125,36.782,186
LSTPCK,DEPOSIT,134,201,65,474,437,65,53,0.12,8,3.25,6.813,2,127
LSTPCK,PICKUP,474,446,65,88,184,65,33,0.6,14.188,11.563,12.063,38.04,287
LSTPCK,PICKUP,134,129,65,134,133,65,4,0.07,19.563,11.313,9.625,18.793,71
LSTPCK,DEPOSIT,130,309,65,314,1,0,0,0,0,0,0,0,347
LSTPCK,PICKUP,140,270,65,140,286,65,71,0.17,8,3.25,6.813,2,121
LSTPCK,PICKUP,83,253,65,83,253,65,5,0.03,12.875,9.5,5,16.246,128
LSTPCK,PICKUP,83,149,65,83,171,65,7,0.05,12.875,9.5,4.562,14.059,75
LSTPCK,DEPOSIT,78,266,65,556,1,0,48,0.27,17,8.5,3.375,8.689,67
LSTPCK,PICKUP,90,256,65,90,252,65,3,0.01,11.25,5.687,4.75,6.417,34
LSTPCK,PICKUP,134,133,65,134,171,65,13,0.16,15.625,10.938,7.688,4.573,126
LSTPCK,DEPOSIT,140,214,65,314,1,0,40,0.21,13.25,6.5,5.125,10.992,210
LSTPCK,PICKUP,80,305,65,88,130,65,1,0.02,14.375,9.75,10.875,27.884,170
LSTPCK,PICKUP,90,252,65,90,244,65,8,0.03,11.25,5.563,4.75,6.434,65
LSTPCK,DEPOSIT,142,307,65,474,446,65,40,0.33,11.26,8.11,6.97,7.132,79
LSTPCK,PICKUP,556,1,0,78,286,65,120,0.6,10.937,8.125,4.125,9.43,136
LSTPCK,PICKUP,83,171,65,83,175,65,3,0.02,12.875,9.5,4.562,14.154,42
LSTPCK,PICKUP,140,286,65,140,288,65,71,0.17,8.03,3.33,6.69,1.792,116
LSTPCK,PICKUP,83,253,65,83,233,65,15,0.1,12.875,9.625,4.562,14.154,154
LSTPCK,PICKUP,83,175,65,83,189,65,14,0.09,12.875,9.5,4.562,14.154,111
LSTPCK,PICKUP,90,244,65,90,242,65,17,0.06,11.25,5.563,4.75,6.434,70
LSTPCK,DEPOSIT,142,283,65,474,438,65,71,0.17,8,3.25,6.813,1.61,110
LSTPCK,PICKUP,474,446,65,142,277,65,29,0.12,8.063,6.813,6.688,1.63,193
LSTPCK,DEPOSIT,134,171,65,314,1,0,0,0,0,0,0,0,143
LSTPCK,PICKUP,238,31,0,84,214,65,35,0.16,8.75,5.5,7.438,4.494,459
LSTPCK,PICKUP,90,260,65,90,160,65,41,0.23,17.125,8.375,3.438,9.26,364
LSTPCK,PICKUP,90,242,65,90,154,65,36,0.2,17.125,8.375,3.438,9.26,213
LSTPCK,DEPOSIT,140,288,65,474,438,65,0,0,0,0,0,0,51
LSTPCK,PICKUP,88,184,65,130,201,65,1,0.03,24,15,10.125,16.25,67
LSTPCK,PICKUP,83,189,65,83,217,65,30,0.2,12.875,9.5,5,16.393,286
LSTPCK,PICKUP,474,438,65,83,201,65,142,0.33,8,3.25,6.813,2,339
LSTPCK,PICKUP,77,111,65,77,111,65,24,0.43,17,12.875,7.063,42.096,83
LSTPCK,PICKUP,474,438,65,142,265,65,71,0.17,8,3.25,6.813,1.61,233
LSTPCK,PICKUP,83,233,65,83,235,65,67,0.45,12.875,9.5,5,16.246,509
LSTPCK,PICKUP,88,130,65,88,114,65,1,0.02,14.375,9.75,10.875,27.791,94
LSTPCK,PICKUP,130,201,65,132,304,65,5,0.1,17.813,11.875,11,14.056,212
LSTPCK,PICKUP,314,1,0,85,119,65,20,0.1,10.937,8.125,4.125,9.3,136
LSTPCK,PICKUP,314,1,0,86,130,65,3,0.04,13.9,10.25,6.563,26.876,289
LSTPCK,DEPOSIT,77,111,65,556,1,0,48,0.86,17,12.875,7.063,42.096,36
LSTPCK,PICKUP,142,277,65,142,275,65,7,0.03,8.063,6.813,6.688,1.63,54
LSTPCK,PICKUP,474,437,65,142,221,65,50,0.33,11.095,6.282,6.378,2.388,236
LSTPCK,PICKUP,556,1,0,77,117,65,8,0.14,17,12.875,7.063,42.308,153
LSTPCK,DEPOSIT,88,114,65,314,1,0,0,0,0,0,0,0,283
LSTPCK,PICKUP,238,75,0,88,102,65,8,0.12,14.375,9.75,10.875,27.804,280
LSTPCK,PICKUP,142,275,65,142,259,65,35,0.08,8,3.25,6.813,2,104
LSTPCK,PICKUP,90,154,65,90,134,65,24,0.13,17.125,8.375,3.437,8.878,495
LSTPCK,PICKUP,238,47,0,84,104,65,40,0.2,10.937,8.125,4.125,9.288,191
LSTPCK,PICKUP,85,119,65,86,188,65,46,0.29,10.875,7,6.625,13.803,424
LSTPCK,PICKUP,142,265,65,142,259,65,71,0.17,8,3.25,6.813,2,103
LSTPCK,PICKUP,142,259,65,142,239,65,23,0.06,7.938,3.688,6.625,2,237
LSTPCK,PICKUP,77,117,65,77,117,65,40,0.71,17,12.875,7.063,42.308,152
LSTPCK,PICKUP,83,217,65,83,231,65,7,0.05,12.875,9.625,4.562,14.074,105
LSTPCK,DEPOSIT,142,221,65,474,446,65,50,0.33,11.095,6.282,6.378,2.388,145
LSTPCK,DEPOSIT,83,201,65,474,446,65,142,0.33,8,3.25,6.813,2,143
LSTPCK,PICKUP,142,259,65,142,255,65,71,0.17,8,3.25,6.813,1.57,195
LSTPCK,DEPOSIT,86,130,65,314,1,0,3,0.04,13.9,10.25,6.563,26.876,33
LSTPCK,PICKUP,84,104,65,82,284,65,15,0.13,12.875,9.5,5.813,19.469,257
LSTPCK,PICKUP,83,231,65,83,261,65,7,0.05,12.875,9.5,4.562,14.059,98
LSTPCK,DEPOSIT,84,214,65,314,1,0,35,0.16,8.75,5.5,7.438,4.494,370
LSTPCK,PICKUP,314,1,0,86,242,65,50,0.36,16.25,10.875,3.03,13.303,364
LSTPCK,DEPOSIT,88,102,65,314,1,0,8,0.12,14.375,9.75,10.875,27.804,65
LSTPCK,PICKUP,77,117,65,77,123,65,16,0.29,17,12.875,7.063,42.546,82
LSTPCK,PICKUP,474,446,65,82,174,65,15,0.1,12.875,9.5,5,16.291,362
