a,b,c,d
75,104,0,0
75,103,0,0
75,102,0,0
76,102,0,0
76,103,0,0
72,285,0,0
72,283,0,0
72,282,0,0
72,281,0,0
72,279,0,0
72,278,0,0
72,277,0,0
72,275,0,0
72,274,0,0
72,273,0,0
72,272,0,0
72,271,0,0
72,269,0,0
72,268,0,0
72,267,0,0
72,265,0,0
72,264,0,0
72,263,0,0
72,261,0,0
72,260,0,0
72,259,0,0
72,257,0,0
72,256,0,0
72,255,0,0
77,139,67,0
77,139,68,0
77,124,0,0
77,191,65,0
77,137,66,0
77,137,67,0
77,137,68,0
77,137,69,0
78,190,65,0
77,135,66,0
77,135,67,0
77,135,68,0
77,135,69,0
77,189,65,0
77,133,66,0
77,133,67,0
77,133,68,0
77,133,69,0
77,118,0,0
77,131,66,0
77,131,67,0
77,131,68,0
77,131,69,0
77,187,65,0
77,129,66,0
296,04,67,0
71,155,0,0
76,106,0,0
76,107,0,0
76,110,0,0
76,111,0,0
76,114,0,0
76,115,0,0
76,118,0,0
76,119,0,0
76,122,0,0
76,125,0,0
76,126,0,0
76,129,0,0
76,130,0,0
72,253,0,0
72,252,0,0
72,251,0,0
72,250,0,0
72,249,0,0
72,247,0,0
72,246,0,0
72,243,0,0
72,242,0,0
72,241,0,0
72,239,0,0
72,238,0,0
72,237,0,0
72,235,0,0
72,234,0,0
72,233,0,0
72,231,0,0
72,230,0,0
72,229,0,0
72,228,0,0
72,227,0,0
72,225,0,0
74,125,0,0
74,181,0,0
75,248,0,0
76,193,0,0
76,134,0,0
76,137,0,0
76,138,0,0
76,141,0,0
76,142,0,0
76,143,0,0
76,144,0,0
76,146,0,0
76,150,0,0
76,153,0,0
76,154,0,0
76,157,0,0
76,158,0,0
76,161,0,0
76,162,0,0
72,224,0,0
72,223,0,0
72,221,0,0
72,220,0,0
72,219,0,0
72,217,0,0
72,216,0,0
72,215,0,0
72,213,0,0
72,212,0,0
72,211,0,0
72,209,0,0
72,207,0,0
72,206,0,0
72,205,0,0
72,203,0,0
72,202,0,0
74,104,0,0
74,105,0,0
74,106,0,0
74,107,0,0
74,108,0,0
74,109,0,0
83,212,67,0
76,165,0,0
76,167,0,0
76,170,0,0
76,171,0,0
76,174,0,0
76,175,0,0
76,178,0,0
76,179,0,0
76,182,0,0
76,183,0,0
76,186,0,0
76,188,0,0
76,189,0,0
76,192,0,0
74,110,0,0
74,111,0,0
74,112,0,0
74,113,0,0
74,114,0,0
74,115,0,0
74,116,0,0
74,117,0,0
74,120,0,0
74,121,0,0
74,122,0,0
74,123,0,0
74,124,0,0
74,126,0,0
74,127,0,0
74,128,0,0
74,129,0,0
74,130,0,0
74,131,0,0
74,133,0,0
74,134,0,0
74,135,0,0
74,136,0,0
74,137,0,0
74,139,0,0
130,112,65,0
239,1026,0,0
76,200,0,0
76,201,0,0
76,204,0,0
76,205,0,0
76,208,0,0
76,209,0,0
76,210,0,0
76,211,0,0
76,214,0,0
76,215,0,0
76,218,0,0
76,219,0,0
76,222,0,0
76,223,0,0
76,226,0,0
76,227,0,0
74,140,0,0
74,141,0,0
74,142,0,0
74,143,0,0
74,144,0,0
74,145,0,0
74,146,0,0
74,147,0,0
74,148,0,0
74,149,0,0
74,150,0,0
74,151,0,0
74,152,0,0
74,153,0,0
74,154,0,0
74,155,0,0
74,157,0,0
74,158,0,0
74,159,0,0
74,160,0,0
74,161,0,0
74,162,0,0
74,163,0,0
74,165,0,0
74,166,0,0
74,167,0,0
75,274,0,0
314,01,0,0
75,216,0,0
67,193,0,0
71,180,0,0
71,182,0,0
71,183,0,0
71,184,0,0
71,186,0,0
71,187,0,0
71,188,0,0
71,189,0,0
71,190,0,0
71,191,0,0
71,192,0,0
76,231,0,0
76,233,0,0
76,236,0,0
76,237,0,0
76,240,0,0
76,241,0,0
76,244,0,0
76,245,0,0
76,248,0,0
76,249,0,0
76,253,0,0
76,254,0,0
76,255,0,0
76,259,0,0
74,168,0,0
74,169,0,0
74,170,0,0
74,171,0,0
74,172,0,0
74,173,0,0
74,174,0,0
74,175,0,0
74,176,0,0
74,177,0,0
74,178,0,0
74,179,0,0
74,180,0,0
74,182,0,0
74,183,0,0
74,184,0,0
74,185,0,0
74,186,0,0
74,187,0,0
74,189,0,0
74,190,0,0
74,191,0,0
74,193,0,0
74,201,0,0
74,202,0,0
74,203,0,0
74,204,0,0
71,200,0,0
71,202,0,0
71,203,0,0
71,204,0,0
71,206,0,0
71,207,0,0
71,208,0,0
71,210,0,0
71,211,0,0
71,212,0,0
71,214,0,0
71,215,0,0
71,216,0,0
71,218,0,0
71,219,0,0
71,220,0,0
71,222,0,0
71,223,0,0
71,224,0,0
71,226,0,0
71,227,0,0
71,228,0,0
76,262,0,0
76,263,0,0
76,266,0,0
76,267,0,0
76,270,0,0
76,271,0,0
76,274,0,0
76,275,0,0
76,276,0,0
76,281,0,0
76,284,0,0
76,285,0,0
74,205,0,0
74,206,0,0
74,207,0,0
74,208,0,0
74,209,0,0
75,277,0,0
75,275,0,0
75,273,0,0
75,272,0,0
75,271,0,0
75,270,0,0
75,269,0,0
75,268,0,0
75,267,0,0
75,266,0,0
75,265,0,0
75,264,0,0
75,263,0,0
75,262,0,0
75,261,0,0
75,260,0,0
75,259,0,0
75,258,0,0
75,257,0,0
75,256,0,0
75,255,0,0
75,254,0,0
75,253,0,0
75,252,0,0
70,187,0,0
296,05,65,0
296,05,66,0
296,05,67,0
296,06,65,0
296,06,66,0
296,06,67,0
296,07,65,0
296,07,66,0
296,07,67,0
296,08,65,0
296,08,66,0
296,08,67,0
296,09,65,0
296,09,66,0
296,09,67,0
296,10,65,0
296,10,66,0
296,10,67,0
296,11,65,0
296,11,66,0
71,230,0,0
71,231,0,0
71,232,0,0
71,233,0,0
71,234,0,0
71,236,0,0
71,237,0,0
71,238,0,0
71,240,0,0
71,241,0,0
71,242,0,0
71,244,0,0
71,245,0,0
71,246,0,0
71,248,0,0
71,249,0,0
71,250,0,0
71,252,0,0
71,253,0,0
71,254,0,0
71,255,0,0
71,256,0,0
71,258,0,0
71,259,0,0
76,289,0,0
76,290,0,0
76,291,0,0
77,307,0,0
77,290,0,0
77,305,0,0
77,303,0,0
77,286,0,0
77,301,0,0
77,299,0,0
77,282,0,0
77,297,0,0
77,295,0,0
77,278,0,0
77,293,0,0
77,291,0,0
77,272,0,0
77,287,0,0
75,250,0,0
75,249,0,0
75,247,0,0
75,246,0,0
75,245,0,0
75,244,0,0
75,243,0,0
75,242,0,0
75,241,0,0
75,240,0,0
75,239,0,0
75,238,0,0
75,237,0,0
75,236,0,0
75,235,0,0
75,234,0,0
75,233,0,0
75,232,0,0
75,231,0,0
75,230,0,0
75,229,0,0
75,228,0,0
75,227,0,0
75,226,0,0
75,225,0,0
75,224,0,0
75,223,0,0
75,222,0,0
75,221,0,0
76,280,0,0
71,260,0,0
71,262,0,0
71,263,0,0
71,264,0,0
71,266,0,0
71,267,0,0
71,268,0,0
71,270,0,0
71,271,0,0
71,272,0,0
71,274,0,0
71,275,0,0
71,276,0,0
71,277,0,0
71,278,0,0
71,280,0,0
71,282,0,0
71,284,0,0
71,285,0,0
72,201,0,0
72,193,0,0
72,191,0,0
77,285,0,0
77,268,0,0
77,283,0,0
77,281,0,0
77,264,0,0
77,279,0,0
77,277,0,0
77,260,0,0
77,275,0,0
77,273,0,0
77,256,0,0
77,271,0,0
77,269,0,0
77,267,0,0
77,250,0,0
77,263,0,0
77,246,0,0
77,261,0,0
77,259,0,0
77,242,0,0
75,184,0,0
75,219,0,0
75,218,0,0
75,217,0,0
75,215,0,0
75,214,0,0
75,213,0,0
75,212,0,0
75,211,0,0
75,210,0,0
75,209,0,0
75,208,0,0
75,207,0,0
75,206,0,0
75,205,0,0
75,204,0,0
75,203,0,0
75,202,0,0
75,201,0,0
75,200,0,0
75,193,0,0
75,192,0,0
75,191,0,0
75,190,0,0
75,189,0,0
75,188,0,0
75,187,0,0
75,186,0,0
75,185,0,0
75,130,0,0
296,11,67,0
296,12,65,0
296,12,66,0
296,12,67,0
72,210,0,0
72,190,0,0
72,189,0,0
72,187,0,0
72,186,0,0
72,185,0,0
72,184,0,0
72,183,0,0
72,181,0,0
72,180,0,0
72,179,0,0
72,177,0,0
72,176,0,0
72,175,0,0
72,173,0,0
72,172,0,0
72,171,0,0
72,168,0,0
72,167,0,0
72,166,0,0
72,165,0,0
72,163,0,0
72,162,0,0
77,255,0,0
77,238,0,0
77,253,0,0
77,234,0,0
77,232,0,0
77,228,0,0
77,224,0,0
544,26,0,0
544,30,0,0
77,220,0,0
75,183,0,0
75,182,0,0
75,181,0,0
75,180,0,0
75,179,0,0
75,178,0,0
75,177,0,0
75,176,0,0
75,175,0,0
75,174,0,0
75,173,0,0
75,172,0,0
77,197,69,0
77,184,0,0
77,195,66,0
77,195,67,0
77,195,68,0
77,195,69,0
77,193,66,0
77,193,67,0
77,193,68,0
77,193,69,0
77,180,0,0
77,191,66,0
77,191,67,0
77,191,68,0
77,191,69,0
72,161,0,0
72,159,0,0
72,158,0,0
72,157,0,0
72,155,0,0
72,153,0,0
72,151,0,0
72,150,0,0
72,149,0,0
72,147,0,0
72,146,0,0
72,145,0,0
72,143,0,0
72,142,0,0
72,141,0,0
72,140,0,0
72,139,0,0
72,137,0,0
72,136,0,0
72,135,0,0
72,133,0,0
72,132,0,0
72,131,0,0
77,216,0,0
74,138,0,0
77,212,0,0
77,210,0,0
77,189,66,0
77,189,67,0
77,189,68,0
77,189,69,0
77,176,0,0
77,187,66,0
77,187,67,0
77,187,68,0
77,187,69,0
78,214,65,0
77,185,66,0
77,185,67,0
77,185,68,0
77,185,69,0
77,172,0,0
77,183,66,0
77,183,67,0
77,183,68,0
77,183,69,0
78,212,65,0
77,181,66,0
77,181,67,0
77,181,68,0
77,181,69,0
77,168,0,0
72,129,0,0
72,127,0,0
72,125,0,0
72,124,0,0
72,123,0,0
72,121,0,0
72,120,0,0
72,119,0,0
72,118,0,0
72,117,0,0
72,115,0,0
72,114,0,0
72,111,0,0
72,110,0,0
72,109,0,0
72,107,0,0
72,106,0,0
72,105,0,0
72,103,0,0
72,102,0,0
134,144,65,0
77,206,0,0
77,211,65,0
77,179,66,0
77,179,67,0
77,179,68,0
77,179,69,0
77,166,0,0
78,210,65,0
77,177,66,0
77,177,67,0
77,177,68,0
77,177,69,0
77,209,65,0
77,175,66,0
77,175,67,0
77,175,68,0
77,175,69,0
77,162,0,0
78,208,65,0
77,173,66,0
77,173,67,0
77,173,68,0
77,173,69,0
77,207,65,0
77,171,66,0
77,171,67,0
77,171,68,0
147,126,69,0
147,128,69,0
147,130,69,0
147,182,67,0
147,134,69,0
147,136,69,0
147,138,69,0
147,142,69,0
147,144,69,0
147,146,69,0
147,152,69,0
147,154,69,0
147,156,69,0
147,158,69,0
147,160,69,0
147,162,69,0
147,166,69,0
147,168,69,0
147,170,69,0
147,174,69,0
147,182,69,0
147,184,69,0
147,122,68,0
147,126,68,0
147,128,68,0
147,130,68,0
147,132,68,0
147,136,68,0
147,138,68,0
147,140,68,0
74,102,0,0
74,210,0,0
74,211,0,0
74,212,0,0
74,213,0,0
74,214,0,0
74,215,0,0
74,216,0,0
74,217,0,0
74,218,0,0
74,219,0,0
74,220,0,0
74,221,0,0
74,222,0,0
74,223,0,0
74,225,0,0
74,226,0,0
74,227,0,0
74,228,0,0
74,229,0,0
74,230,0,0
74,231,0,0
74,232,0,0
74,233,0,0
74,234,0,0
74,235,0,0
74,236,0,0
77,202,0,0
77,211,66,0
77,211,67,0
77,211,68,0
77,211,69,0
77,209,66,0
77,209,67,0
77,209,68,0
77,209,69,0
77,171,69,0
77,158,0,0
78,206,65,0
77,169,66,0
77,169,67,0
77,169,68,0
77,169,69,0
77,167,66,0
77,167,67,0
77,167,68,0
77,167,69,0
77,154,0,0
78,204,65,0
77,165,66,0
77,165,67,0
77,165,68,0
77,165,69,0
77,163,66,0
77,163,67,0
77,163,68,0
77,163,69,0
77,150,0,0
78,202,65,0
77,161,66,0
77,161,67,0
77,161,68,0
77,161,69,0
147,188,69,0
147,190,69,0
147,100,70,0
147,102,70,0
147,104,70,0
147,106,70,0
147,108,70,0
147,110,70,0
147,112,70,0
147,114,70,0
147,116,70,0
147,118,70,0
147,120,70,0
147,122,70,0
147,124,70,0
147,142,68,0
147,144,68,0
147,146,68,0
147,148,68,0
147,152,68,0
147,154,68,0
147,156,68,0
147,158,68,0
147,160,68,0
147,162,68,0
147,164,68,0
147,166,68,0
147,168,68,0
147,170,68,0
74,237,0,0
74,238,0,0
74,239,0,0
74,240,0,0
74,241,0,0
74,243,0,0
74,244,0,0
74,245,0,0
74,246,0,0
74,247,0,0
74,248,0,0
74,249,0,0
74,251,0,0
74,252,0,0
74,253,0,0
74,254,0,0
74,255,0,0
74,256,0,0
74,257,0,0
74,258,0,0
74,259,0,0
74,260,0,0
74,261,0,0
74,262,0,0
74,263,0,0
74,264,0,0
74,265,0,0
74,266,0,0
77,207,67,0
77,207,68,0
77,207,69,0
77,205,67,0
77,205,68,0
77,205,69,0
77,203,66,0
77,203,67,0
77,203,68,0
77,203,69,0
77,190,0,0
544,06,0,0
77,201,66,0
77,201,67,0
77,201,68,0
77,201,69,0
77,188,0,0
544,07,0,0
77,199,66,0
77,199,67,0
77,199,68,0
544,08,0,0
77,197,66,0
77,197,67,0
77,197,68,0
544,09,0,0
544,10,0,0
77,201,65,0
77,146,0,0
78,200,65,0
77,144,0,0
77,199,65,0
78,198,65,0
77,140,0,0
77,197,65,0
147,126,70,0
147,128,70,0
147,130,70,0
147,132,70,0
147,134,70,0
147,136,70,0
147,140,70,0
147,144,70,0
147,146,70,0
147,148,70,0
147,150,70,0
147,152,70,0
147,154,70,0
147,172,68,0
147,176,68,0
147,180,68,0
147,182,68,0
147,184,68,0
147,186,68,0
147,188,68,0
147,100,69,0
147,106,69,0
147,110,69,0
147,134,68,0
147,116,69,0
147,118,69,0
147,120,69,0
147,124,69,0
74,267,0,0
74,268,0,0
74,269,0,0
74,270,0,0
74,271,0,0
74,272,0,0
74,273,0,0
74,274,0,0
74,275,0,0
74,276,0,0
74,277,0,0
74,278,0,0
74,279,0,0
74,280,0,0
74,281,0,0
74,282,0,0
74,283,0,0
74,284,0,0
74,285,0,0
74,286,0,0
74,287,0,0
74,288,0,0
74,289,0,0
74,290,0,0
74,291,0,0
75,291,0,0
75,290,0,0
82,282,69,0
82,283,65,0
82,283,66,0
82,283,67,0
82,283,68,0
82,283,69,0
82,284,65,0
82,284,67,0
82,284,68,0
82,284,69,0
82,285,65,0
82,285,66,0
82,285,67,0
82,285,68,0
82,285,69,0
82,286,65,0
82,286,67,0
82,286,68,0
82,287,65,0
82,287,66,0
82,287,67,0
82,287,68,0
82,287,69,0
82,288,65,0
82,288,67,0
82,288,68,0
77,106,0,0
77,181,65,0
77,117,66,0
77,117,67,0
77,117,68,0
78,111,66,0
78,111,67,0
78,111,68,0
78,111,69,0
78,166,65,0
78,112,66,0
78,112,67,0
78,112,68,0
78,112,69,0
78,113,65,0
78,113,66,0
78,113,67,0
78,113,68,0
78,113,69,0
77,165,65,0
78,114,66,0
78,114,67,0
78,114,68,0
78,114,69,0
78,115,65,0
78,115,66,0
78,115,67,0
78,115,68,0
78,164,65,0
78,116,66,0
80,309,67,0
80,309,68,0
80,309,69,0
80,308,65,0
80,308,66,0
80,308,67,0
80,308,68,0
80,308,69,0
80,287,65,0
80,287,67,0
80,287,68,0
80,287,69,0
80,286,65,0
80,286,66,0
80,286,67,0
80,286,68,0
80,286,69,0
80,285,65,0
80,285,67,0
80,285,68,0
80,285,69,0
80,284,65,0
80,284,66,0
80,284,67,0
80,284,68,0
80,284,69,0
80,283,65,0
80,113,67,0
80,113,68,0
80,113,69,0
80,112,65,0
80,112,66,0
80,112,67,0
80,112,68,0
80,112,69,0
80,111,65,0
80,111,67,0
80,111,68,0
80,111,69,0
80,110,65,0
80,110,66,0
80,110,67,0
80,110,68,0
80,110,69,0
80,109,65,0
80,109,67,0
80,109,68,0
80,109,69,0
80,108,65,0
80,108,66,0
80,108,67,0
80,108,68,0
80,108,69,0
80,107,65,0
80,107,67,0
82,288,69,0
82,289,65,0
82,289,66,0
82,289,67,0
82,289,68,0
82,289,69,0
82,290,65,0
82,290,67,0
82,290,68,0
82,290,69,0
82,291,65,0
82,291,66,0
82,291,67,0
82,291,68,0
82,291,69,0
82,292,65,0
82,292,67,0
82,292,68,0
82,292,69,0
82,293,65,0
82,293,66,0
82,293,67,0
82,293,68,0
82,293,69,0
82,294,65,0
82,294,67,0
82,294,68,0
82,294,69,0
78,116,67,0
78,116,68,0
78,116,69,0
78,117,65,0
78,117,66,0
78,117,67,0
78,117,68,0
78,117,69,0
77,163,65,0
78,118,67,0
78,118,68,0
78,118,69,0
78,119,65,0
78,119,66,0
78,119,68,0
78,119,69,0
78,162,65,0
78,120,66,0
78,120,67,0
78,120,69,0
78,121,65,0
78,121,66,0
78,121,67,0
78,121,68,0
78,121,69,0
77,161,65,0
78,122,66,0
78,122,67,0
80,283,67,0
80,283,68,0
80,283,69,0
80,282,65,0
80,282,66,0
80,282,67,0
80,282,68,0
80,282,69,0
80,281,65,0
80,281,67,0
80,281,68,0
80,280,65,0
80,280,66,0
80,280,67,0
80,280,68,0
80,280,69,0
80,279,65,0
80,279,67,0
80,279,68,0
80,279,69,0
80,278,65,0
80,278,66,0
80,278,67,0
80,278,68,0
80,278,69,0
80,277,65,0
80,277,67,0
80,107,68,0
80,107,69,0
80,106,65,0
80,106,66,0
80,106,67,0
80,106,68,0
80,106,69,0
80,105,65,0
80,105,67,0
80,105,68,0
80,105,69,0
80,104,65,0
82,115,66,0
82,115,67,0
82,115,68,0
82,115,69,0
82,116,65,0
82,116,67,0
82,116,68,0
82,116,69,0
82,117,65,0
82,117,66,0
82,117,67,0
82,117,68,0
82,117,69,0
82,118,65,0
82,118,67,0
82,118,68,0
82,295,65,0
82,295,66,0
82,295,67,0
82,295,68,0
82,295,69,0
82,296,65,0
82,296,67,0
82,296,68,0
82,296,69,0
82,297,65,0
82,297,66,0
82,297,67,0
82,297,68,0
82,297,69,0
82,298,65,0
147,118,65,0
78,122,68,0
78,122,69,0
78,123,65,0
78,123,66,0
78,123,67,0
78,123,68,0
78,123,69,0
78,160,65,0
78,124,66,0
78,124,67,0
78,124,68,0
78,124,69,0
78,125,65,0
78,125,66,0
78,125,67,0
78,125,68,0
78,125,69,0
78,126,66,0
78,126,67,0
78,126,68,0
78,126,69,0
78,127,65,0
78,127,66,0
78,127,67,0
78,127,68,0
78,127,69,0
78,158,65,0
78,128,66,0
78,128,67,0
78,128,68,0
80,277,68,0
80,277,69,0
80,276,66,0
80,276,67,0
80,276,68,0
80,276,69,0
80,275,65,0
80,274,65,0
80,274,66,0
80,274,67,0
80,274,68,0
80,274,69,0
80,273,65,0
80,272,65,0
80,272,66,0
80,272,67,0
80,272,68,0
80,272,69,0
80,271,65,0
80,271,67,0
80,271,68,0
82,118,69,0
82,119,65,0
82,119,66,0
82,119,67,0
82,119,68,0
82,119,69,0
82,120,65,0
82,120,67,0
82,120,68,0
82,120,69,0
82,121,65,0
82,121,66,0
82,121,68,0
82,121,69,0
82,122,65,0
82,122,67,0
82,122,68,0
82,122,69,0
82,123,65,0
82,123,66,0
82,123,67,0
82,123,68,0
82,123,69,0
82,124,65,0
82,124,67,0
82,124,68,0
82,124,69,0
83,309,65,0
83,309,67,0
83,309,68,0
83,309,69,0
83,308,65,0
83,308,66,0
83,308,67,0
83,308,68,0
83,308,69,0
83,307,65,0
83,307,67,0
83,307,68,0
83,307,69,0
83,306,65,0
83,306,66,0
83,306,67,0
83,306,68,0
83,306,69,0
83,305,65,0
83,305,67,0
83,305,68,0
83,305,69,0
83,304,65,0
83,304,66,0
78,128,69,0
78,129,65,0
78,129,66,0
78,129,67,0
78,129,69,0
78,130,66,0
78,130,67,0
78,130,68,0
78,130,69,0
78,131,65,0
78,151,66,0
78,151,67,0
78,151,68,0
78,151,69,0
78,138,65,0
78,152,66,0
78,152,67,0
78,152,68,0
78,152,69,0
78,153,65,0
78,153,66,0
78,153,67,0
78,153,68,0
78,153,69,0
77,137,65,0
78,154,66,0
78,154,67,0
78,154,68,0
78,154,69,0
80,271,69,0
80,270,65,0
80,270,66,0
80,270,67,0
80,270,68,0
80,270,69,0
80,269,67,0
80,269,68,0
80,269,69,0
80,268,65,0
80,268,66,0
80,268,67,0
80,268,68,0
80,268,69,0
80,247,65,0
80,247,67,0
80,247,68,0
80,247,69,0
80,246,65,0
80,246,66,0
80,246,67,0
80,246,68,0
80,246,69,0
80,245,65,0
80,245,67,0
80,245,68,0
80,245,69,0
82,125,65,0
82,125,66,0
82,125,67,0
82,125,68,0
82,125,69,0
82,126,65,0
82,126,67,0
82,126,68,0
82,126,69,0
82,127,65,0
82,127,66,0
82,127,67,0
82,127,69,0
82,128,65,0
82,128,67,0
82,128,68,0
82,129,65,0
82,129,66,0
82,129,67,0
82,129,68,0
82,129,69,0
82,130,65,0
82,130,67,0
82,130,68,0
82,130,69,0
82,131,65,0
83,304,67,0
83,214,66,0
83,214,67,0
83,214,68,0
83,214,69,0
83,213,65,0
83,190,68,0
83,190,69,0
83,189,65,0
83,189,67,0
83,189,68,0
83,189,69,0
83,188,65,0
83,188,66,0
83,188,67,0
83,188,68,0
83,188,69,0
83,187,65,0
83,187,67,0
83,187,68,0
83,187,69,0
83,186,65,0
83,186,66,0
83,186,67,0
83,186,68,0
83,186,69,0
83,185,65,0
78,155,65,0
78,155,66,0
78,155,67,0
78,155,68,0
78,155,69,0
78,136,65,0
78,156,66,0
78,156,68,0
78,156,69,0
78,157,65,0
78,157,66,0
78,157,67,0
78,157,68,0
78,157,69,0
77,135,65,0
78,158,66,0
78,158,67,0
78,158,69,0
78,159,65,0
78,159,66,0
78,159,67,0
78,159,69,0
78,134,65,0
78,160,66,0
78,160,67,0
78,160,68,0
78,160,69,0
78,161,65,0
80,244,65,0
80,244,66,0
80,244,67,0
80,244,68,0
80,244,69,0
80,243,65,0
80,243,67,0
80,243,68,0
80,243,69,0
80,242,65,0
80,242,66,0
80,242,67,0
80,242,68,0
80,242,69,0
80,241,65,0
80,241,67,0
80,241,68,0
80,241,69,0
80,240,65,0
80,240,67,0
80,240,68,0
80,240,69,0
80,239,65,0
80,239,67,0
80,239,68,0
80,239,69,0
80,238,65,0
82,131,66,0
82,131,67,0
82,131,68,0
82,131,69,0
82,132,65,0
82,132,67,0
82,132,68,0
82,132,69,0
82,133,65,0
82,133,66,0
82,133,67,0
82,133,68,0
82,133,69,0
82,134,65,0
82,134,67,0
82,134,68,0
82,134,69,0
82,135,65,0
82,155,66,0
82,155,67,0
82,155,68,0
82,155,69,0
82,156,65,0
82,157,65,0
82,157,66,0
83,298,69,0
83,297,65,0
83,297,67,0
83,297,68,0
83,297,69,0
83,296,65,0
83,296,66,0
83,296,67,0
83,296,68,0
83,296,69,0
83,295,65,0
83,295,67,0
83,295,68,0
83,295,69,0
83,294,65,0
83,294,66,0
83,294,67,0
83,294,68,0
83,294,69,0
83,293,65,0
83,273,67,0
83,273,68,0
83,273,69,0
83,272,65,0
83,272,67,0
83,272,68,0
83,272,69,0
78,161,66,0
78,161,67,0
78,161,69,0
77,133,65,0
78,162,66,0
78,162,67,0
78,162,68,0
78,162,69,0
78,163,65,0
78,163,66,0
78,163,67,0
78,163,68,0
78,163,69,0
78,132,65,0
78,164,66,0
78,164,68,0
78,164,69,0
78,165,65,0
78,165,66,0
78,165,67,0
78,165,68,0
78,165,69,0
77,131,65,0
78,166,66,0
78,166,67,0
78,166,69,0
78,167,65,0
78,167,66,0
80,238,66,0
80,238,67,0
80,238,68,0
80,238,69,0
80,237,65,0
80,237,67,0
80,237,68,0
80,237,69,0
80,236,65,0
80,236,66,0
80,236,67,0
80,236,69,0
80,235,65,0
80,235,67,0
80,235,68,0
80,235,69,0
80,234,65,0
80,234,66,0
80,234,67,0
80,234,68,0
80,234,69,0
80,233,65,0
80,233,67,0
80,233,68,0
80,233,69,0
80,232,65,0
80,232,66,0
82,157,67,0
82,157,68,0
82,157,69,0
82,159,65,0
82,159,66,0
82,159,67,0
82,159,68,0
82,159,69,0
82,161,65,0
82,161,66,0
82,161,67,0
82,161,68,0
82,161,69,0
82,162,65,0
82,162,68,0
82,162,69,0
82,163,65,0
82,163,66,0
82,163,67,0
83,233,68,0
83,233,69,0
83,232,65,0
83,232,66,0
83,232,67,0
83,232,68,0
83,232,69,0
83,231,65,0
83,231,67,0
83,231,68,0
83,231,69,0
83,230,65,0
83,230,66,0
83,230,67,0
83,230,68,0
83,230,69,0
83,229,65,0
83,229,67,0
83,229,68,0
83,229,69,0
83,228,65,0
83,228,66,0
83,228,67,0
83,228,68,0
83,228,69,0
83,227,65,0
83,227,67,0
78,167,67,0
78,167,68,0
78,167,69,0
78,130,65,0
78,168,66,0
78,168,67,0
78,168,68,0
78,168,69,0
78,169,65,0
78,169,66,0
78,169,67,0
78,169,68,0
78,169,69,0
77,129,65,0
78,170,66,0
78,170,67,0
78,170,68,0
78,170,69,0
78,171,65,0
78,191,66,0
78,191,67,0
78,191,68,0
78,191,69,0
78,118,65,0
78,192,66,0
78,192,67,0
78,192,68,0
78,192,69,0
78,193,65,0
78,193,66,0
78,193,67,0
80,232,67,0
80,232,68,0
80,232,69,0
80,231,65,0
80,231,67,0
80,231,68,0
80,231,69,0
80,230,65,0
80,230,66,0
80,230,67,0
80,230,68,0
80,230,69,0
80,229,65,0
80,229,67,0
80,229,68,0
80,229,69,0
80,228,65,0
80,228,66,0
80,228,67,0
80,228,68,0
80,228,69,0
80,205,69,0
80,204,67,0
80,204,68,0
80,204,69,0
80,203,65,0
80,203,67,0
80,203,68,0
82,163,68,0
82,163,69,0
82,164,65,0
82,164,67,0
82,164,68,0
82,164,69,0
82,165,65,0
82,165,66,0
82,165,67,0
82,165,68,0
82,165,69,0
82,166,65,0
82,166,67,0
82,166,68,0
82,166,69,0
82,167,65,0
82,167,66,0
82,167,67,0
82,167,68,0
82,167,69,0
82,168,65,0
82,168,67,0
82,168,68,0
82,168,69,0
82,169,65,0
82,169,67,0
82,169,68,0
83,185,67,0
83,185,68,0
83,185,69,0
83,184,65,0
83,184,66,0
83,184,67,0
83,184,68,0
83,184,69,0
83,183,65,0
83,182,65,0
83,182,66,0
83,182,67,0
83,182,68,0
83,182,69,0
83,181,65,0
83,180,65,0
83,180,66,0
83,180,67,0
83,180,68,0
83,180,69,0
83,179,65,0
78,193,68,0
78,193,69,0
77,117,65,0
78,194,66,0
78,194,67,0
78,194,68,0
78,194,69,0
78,195,65,0
78,195,66,0
78,195,67,0
78,195,68,0
78,195,69,0
78,116,65,0
78,196,66,0
78,196,67,0
78,196,68,0
78,196,69,0
78,197,66,0
78,197,67,0
78,197,68,0
78,197,69,0
77,115,65,0
78,198,66,0
78,198,67,0
78,198,68,0
78,198,69,0
78,199,66,0
78,199,67,0
78,199,68,0
80,203,69,0
80,202,65,0
80,202,66,0
80,202,67,0
80,202,68,0
80,202,69,0
80,201,65,0
80,201,67,0
80,201,68,0
80,201,69,0
80,200,65,0
80,200,66,0
80,200,67,0
80,200,68,0
80,200,69,0
80,199,65,0
80,199,67,0
80,199,68,0
80,199,69,0
80,198,66,0
80,198,67,0
80,198,68,0
80,198,69,0
80,197,65,0
80,197,67,0
80,197,68,0
80,197,69,0
82,169,69,0
82,170,65,0
82,170,67,0
82,170,68,0
82,170,69,0
82,171,65,0
82,171,66,0
82,171,67,0
82,171,68,0
82,171,69,0
82,172,65,0
82,172,67,0
82,172,68,0
82,172,69,0
82,173,65,0
82,173,66,0
82,173,67,0
82,173,68,0
82,173,69,0
82,174,65,0
82,174,67,0
82,174,68,0
82,174,69,0
