0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
68,68,134,66,0,0,0,0,0,0,0,0,0,0,0
68,68,136,66,0,0,0,0,0,0,0,0,0,0,0
68,68,138,66,0,0,0,0,0,0,0,0,0,0,0
68,68,140,66,0,0,0,0,0,0,0,0,0,0,0
68,68,142,66,0,0,0,0,0,0,0,0,0,0,0
68,68,146,66,0,0,0,0,0,0,0,0,0,0,0
68,68,148,66,0,0,0,0,0,0,0,0,0,0,0
68,68,144,66,0,0,0,0,0,0,0,0,0,0,0
70,151,0,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4063,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4064,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4065,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4066,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4067,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4068,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4069,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4070,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4071,0,0,0,0,0,0,0,0,0,0,0
80,100,65,0,0,0,0,0,0,0,0,0,0,0,0
68,68,150,66,0,0,0,0,0,0,0,0,0,0,0
68,68,152,66,0,0,0,0,0,0,0,0,0,0,0
68,68,157,67,0,0,0,0,0,0,0,0,0,0,0
68,68,154,66,0,0,0,0,0,0,0,0,0,0,0
68,68,156,66,0,0,0,0,0,0,0,0,0,0,0
68,68,158,66,0,0,0,0,0,0,0,0,0,0,0
68,68,160,66,0,0,0,0,0,0,0,0,0,0,0
68,68,162,66,0,0,0,0,0,0,0,0,0,0,0
68,68,164,66,0,0,0,0,0,0,0,0,0,0,0
68,68,166,66,0,0,0,0,0,0,0,0,0,0,0
68,68,168,66,0,0,0,0,0,0,0,0,0,0,0
68,68,170,66,0,0,0,0,0,0,0,0,0,0,0
68,68,172,66,0,0,0,0,0,0,0,0,0,0,0
68,68,174,66,0,0,0,0,0,0,0,0,0,0,0
68,68,176,66,0,0,0,0,0,0,0,0,0,0,0
71,71,155,66,0,0,0,0,0,0,0,0,0,0,0
70,70,108,66,0,0,0,0,0,0,0,0,0,0,0
70,199,0,0,0,0,0,0,0,0,0,0,0,0,0
70,198,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,274,66,0,0,0,0,0,0,0,0,0,0,0
68,68,248,66,0,0,0,0,0,0,0,0,0,0,0
68,68,178,66,0,0,0,0,0,0,0,0,0,0,0
68,68,180,66,0,0,0,0,0,0,0,0,0,0,0
68,68,182,66,0,0,0,0,0,0,0,0,0,0,0
69,69,187,66,0,0,0,0,0,0,0,0,0,0,0
68,289,66,0,0,0,0,0,0,0,0,0,0,0,0
68,257,68,0,0,0,0,0,0,0,0,0,0,0,0
68,289,65,0,0,0,0,0,0,0,0,0,0,0,0
68,68,260,66,0,0,0,0,0,0,0,0,0,0,0
70,191,0,0,0,0,0,0,0,0,0,0,0,0,0
70,185,0,0,0,0,0,0,0,0,0,0,0,0,0
70,181,0,0,0,0,0,0,0,0,0,0,0,0,0
70,177,0,0,0,0,0,0,0,0,0,0,0,0,0
70,173,0,0,0,0,0,0,0,0,0,0,0,0,0
70,169,0,0,0,0,0,0,0,0,0,0,0,0,0
70,125,0,0,0,0,0,0,0,0,0,0,0,0,0
70,163,0,0,0,0,0,0,0,0,0,0,0,0,0
70,159,0,0,0,0,0,0,0,0,0,0,0,0,0
70,155,0,0,0,0,0,0,0,0,0,0,0,0,0
70,147,0,0,0,0,0,0,0,0,0,0,0,0,0
70,141,0,0,0,0,0,0,0,0,0,0,0,0,0
70,137,0,0,0,0,0,0,0,0,0,0,0,0,0
70,133,0,0,0,0,0,0,0,0,0,0,0,0,0
70,129,0,0,0,0,0,0,0,0,0,0,0,0,0
70,119,0,0,0,0,0,0,0,0,0,0,0,0,0
70,115,0,0,0,0,0,0,0,0,0,0,0,0,0
70,111,0,0,0,0,0,0,0,0,0,0,0,0,0
70,107,0,0,0,0,0,0,0,0,0,0,0,0,0
70,103,0,0,0,0,0,0,0,0,0,0,0,0,0
78,211,65,0,0,0,0,0,0,0,0,0,0,0,0
78,211,66,0,0,0,0,0,0,0,0,0,0,0,0
87,79,83,83,84,71,10,68,0,0,0,0,0,0,0
76,79,84,2079,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2080,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2081,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2082,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2083,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2084,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2085,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2086,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2087,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2088,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2089,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2090,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2091,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2092,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2093,0,0,0,0,0,0,0,0,0,0,0
72,72,164,66,0,0,0,0,0,0,0,0,0,0,0
67,80,178,69,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4072,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4073,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4074,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4075,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4076,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4077,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4078,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4081,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4082,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4083,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4084,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4085,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4086,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4089,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4090,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4091,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4092,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4093,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4094,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4095,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4096,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4097,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4098,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4099,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4100,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4101,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4102,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4103,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4104,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4105,0,0,0,0,0,0,0,0,0,0,0
80,210,65,0,0,0,0,0,0,0,0,0,0,0,0
80,210,66,0,0,0,0,0,0,0,0,0,0,0,0
80,211,65,0,0,0,0,0,0,0,0,0,0,0,0
82,211,65,0,0,0,0,0,0,0,0,0,0,0,0
82,211,66,0,0,0,0,0,0,0,0,0,0,0,0
82,210,65,0,0,0,0,0,0,0,0,0,0,0,0
83,210,65,0,0,0,0,0,0,0,0,0,0,0,0
83,210,66,0,0,0,0,0,0,0,0,0,0,0,0
83,211,65,0,0,0,0,0,0,0,0,0,0,0,0
84,211,65,0,0,0,0,0,0,0,0,0,0,0,0
84,211,66,0,0,0,0,0,0,0,0,0,0,0,0
84,210,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2094,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2095,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2096,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2097,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2098,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2099,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2100,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2101,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2102,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2103,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2104,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2105,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2106,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,19,0,0,0,0,0,0,0
76,84,76,68,79,79,82,20,0,0,0,0,0,0,0
76,79,84,4106,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4107,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4108,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4109,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4110,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4111,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4112,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4113,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4114,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4115,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4116,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4117,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4118,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4119,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4120,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4121,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4122,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4123,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4124,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4125,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4126,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4127,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4128,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4129,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4130,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4131,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4132,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4133,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4134,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4135,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4136,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4137,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4138,0,0,0,0,0,0,0,0,0,0,0
67,67,224,66,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4139,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4140,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4141,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4142,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4143,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4144,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4145,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4146,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4147,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4148,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4149,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4150,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4151,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4152,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4153,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4154,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4155,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4156,0,0,0,0,0,0,0,0,0,0,0
68,68,192,66,0,0,0,0,0,0,0,0,0,0,0
68,68,194,66,0,0,0,0,0,0,0,0,0,0,0
68,68,196,66,0,0,0,0,0,0,0,0,0,0,0
68,68,198,66,0,0,0,0,0,0,0,0,0,0,0
68,68,200,66,0,0,0,0,0,0,0,0,0,0,0
68,68,202,66,0,0,0,0,0,0,0,0,0,0,0
68,68,210,66,0,0,0,0,0,0,0,0,0,0,0
68,68,212,66,0,0,0,0,0,0,0,0,0,0,0
68,68,214,66,0,0,0,0,0,0,0,0,0,0,0
68,68,216,66,0,0,0,0,0,0,0,0,0,0,0
68,68,218,66,0,0,0,0,0,0,0,0,0,0,0
68,68,220,66,0,0,0,0,0,0,0,0,0,0,0
68,265,67,0,0,0,0,0,0,0,0,0,0,0,0
68,265,68,0,0,0,0,0,0,0,0,0,0,0,0
68,265,69,0,0,0,0,0,0,0,0,0,0,0,0
68,267,65,0,0,0,0,0,0,0,0,0,0,0,0
68,267,66,0,0,0,0,0,0,0,0,0,0,0,0
68,267,67,0,0,0,0,0,0,0,0,0,0,0,0
68,267,68,0,0,0,0,0,0,0,0,0,0,0,0
68,267,69,0,0,0,0,0,0,0,0,0,0,0,0
68,269,65,0,0,0,0,0,0,0,0,0,0,0,0
68,269,66,0,0,0,0,0,0,0,0,0,0,0,0
68,269,67,0,0,0,0,0,0,0,0,0,0,0,0
68,269,68,0,0,0,0,0,0,0,0,0,0,0,0
68,68,224,66,0,0,0,0,0,0,0,0,0,0,0
68,68,226,66,0,0,0,0,0,0,0,0,0,0,0
68,68,228,66,0,0,0,0,0,0,0,0,0,0,0
68,68,230,66,0,0,0,0,0,0,0,0,0,0,0
68,68,232,66,0,0,0,0,0,0,0,0,0,0,0
68,68,234,66,0,0,0,0,0,0,0,0,0,0,0
68,68,238,66,0,0,0,0,0,0,0,0,0,0,0
68,68,240,66,0,0,0,0,0,0,0,0,0,0,0
68,68,242,66,0,0,0,0,0,0,0,0,0,0,0
68,68,244,66,0,0,0,0,0,0,0,0,0,0,0
68,68,246,66,0,0,0,0,0,0,0,0,0,0,0
68,68,250,66,0,0,0,0,0,0,0,0,0,0,0
68,68,252,66,0,0,0,0,0,0,0,0,0,0,0
68,68,254,66,0,0,0,0,0,0,0,0,0,0,0
68,68,256,66,0,0,0,0,0,0,0,0,0,0,0
68,68,258,66,0,0,0,0,0,0,0,0,0,0,0
68,68,262,66,0,0,0,0,0,0,0,0,0,0,0
68,68,264,66,0,0,0,0,0,0,0,0,0,0,0
68,68,266,66,0,0,0,0,0,0,0,0,0,0,0
68,68,268,66,0,0,0,0,0,0,0,0,0,0,0
68,68,270,66,0,0,0,0,0,0,0,0,0,0,0
68,68,272,66,0,0,0,0,0,0,0,0,0,0,0
68,68,274,66,0,0,0,0,0,0,0,0,0,0,0
68,68,276,66,0,0,0,0,0,0,0,0,0,0,0
68,68,278,66,0,0,0,0,0,0,0,0,0,0,0
68,68,280,66,0,0,0,0,0,0,0,0,0,0,0
68,68,282,66,0,0,0,0,0,0,0,0,0,0,0
71,71,157,66,0,0,0,0,0,0,0,0,0,0,0
71,71,159,66,0,0,0,0,0,0,0,0,0,0,0
71,71,161,66,0,0,0,0,0,0,0,0,0,0,0
71,71,163,66,0,0,0,0,0,0,0,0,0,0,0
71,71,165,66,0,0,0,0,0,0,0,0,0,0,0
71,71,167,66,0,0,0,0,0,0,0,0,0,0,0
71,71,169,66,0,0,0,0,0,0,0,0,0,0,0
71,71,171,66,0,0,0,0,0,0,0,0,0,0,0
71,71,173,66,0,0,0,0,0,0,0,0,0,0,0
71,71,175,66,0,0,0,0,0,0,0,0,0,0,0
71,71,177,66,0,0,0,0,0,0,0,0,0,0,0
71,71,179,66,0,0,0,0,0,0,0,0,0,0,0
71,71,181,66,0,0,0,0,0,0,0,0,0,0,0
71,71,183,66,0,0,0,0,0,0,0,0,0,0,0
71,71,185,66,0,0,0,0,0,0,0,0,0,0,0
71,71,187,66,0,0,0,0,0,0,0,0,0,0,0
71,71,189,66,0,0,0,0,0,0,0,0,0,0,0
71,71,191,66,0,0,0,0,0,0,0,0,0,0,0
71,71,193,66,0,0,0,0,0,0,0,0,0,0,0
71,71,197,66,0,0,0,0,0,0,0,0,0,0,0
71,71,199,66,0,0,0,0,0,0,0,0,0,0,0
71,71,201,66,0,0,0,0,0,0,0,0,0,0,0
68,269,69,0,0,0,0,0,0,0,0,0,0,0,0
68,271,65,0,0,0,0,0,0,0,0,0,0,0,0
68,271,66,0,0,0,0,0,0,0,0,0,0,0,0
68,271,67,0,0,0,0,0,0,0,0,0,0,0,0
68,271,68,0,0,0,0,0,0,0,0,0,0,0,0
68,271,69,0,0,0,0,0,0,0,0,0,0,0,0
68,68,284,66,0,0,0,0,0,0,0,0,0,0,0
68,68,286,66,0,0,0,0,0,0,0,0,0,0,0
68,68,290,66,0,0,0,0,0,0,0,0,0,0,0
68,68,292,66,0,0,0,0,0,0,0,0,0,0,0
68,68,294,66,0,0,0,0,0,0,0,0,0,0,0
68,68,296,66,0,0,0,0,0,0,0,0,0,0,0
68,68,298,66,0,0,0,0,0,0,0,0,0,0,0
68,68,300,66,0,0,0,0,0,0,0,0,0,0,0
69,69,151,66,0,0,0,0,0,0,0,0,0,0,0
69,69,153,66,0,0,0,0,0,0,0,0,0,0,0
69,69,155,66,0,0,0,0,0,0,0,0,0,0,0
69,69,157,66,0,0,0,0,0,0,0,0,0,0,0
69,69,161,66,0,0,0,0,0,0,0,0,0,0,0
69,69,163,66,0,0,0,0,0,0,0,0,0,0,0
69,69,165,66,0,0,0,0,0,0,0,0,0,0,0
69,69,169,66,0,0,0,0,0,0,0,0,0,0,0
69,69,171,66,0,0,0,0,0,0,0,0,0,0,0
69,69,173,66,0,0,0,0,0,0,0,0,0,0,0
69,69,175,66,0,0,0,0,0,0,0,0,0,0,0
69,69,177,66,0,0,0,0,0,0,0,0,0,0,0
69,69,179,66,0,0,0,0,0,0,0,0,0,0,0
69,69,181,66,0,0,0,0,0,0,0,0,0,0,0
69,69,183,66,0,0,0,0,0,0,0,0,0,0,0
69,69,185,66,0,0,0,0,0,0,0,0,0,0,0
69,69,189,66,0,0,0,0,0,0,0,0,0,0,0
71,71,203,66,0,0,0,0,0,0,0,0,0,0,0
87,201,66,0,0,0,0,0,0,0,0,0,0,0,0
87,203,66,0,0,0,0,0,0,0,0,0,0,0,0
87,211,66,0,0,0,0,0,0,0,0,0,0,0,0
87,213,66,0,0,0,0,0,0,0,0,0,0,0,0
88,202,66,0,0,0,0,0,0,0,0,0,0,0,0
88,210,66,0,0,0,0,0,0,0,0,0,0,0,0
88,212,66,0,0,0,0,0,0,0,0,0,0,0,0
88,214,66,0,0,0,0,0,0,0,0,0,0,0,0
89,201,66,0,0,0,0,0,0,0,0,0,0,0,0
89,203,66,0,0,0,0,0,0,0,0,0,0,0,0
89,211,66,0,0,0,0,0,0,0,0,0,0,0,0
89,213,66,0,0,0,0,0,0,0,0,0,0,0,0
90,200,66,0,0,0,0,0,0,0,0,0,0,0,0
90,210,66,0,0,0,0,0,0,0,0,0,0,0,0
90,212,66,0,0,0,0,0,0,0,0,0,0,0,0
89,215,65,0,0,0,0,0,0,0,0,0,0,0,0
69,69,213,65,0,0,0,0,0,0,0,0,0,0,0
90,202,66,0,0,0,0,0,0,0,0,0,0,0,0
69,69,223,66,0,0,0,0,0,0,0,0,0,0,0
69,69,225,66,0,0,0,0,0,0,0,0,0,0,0
69,69,227,66,0,0,0,0,0,0,0,0,0,0,0
69,69,229,66,0,0,0,0,0,0,0,0,0,0,0
70,70,210,66,0,0,0,0,0,0,0,0,0,0,0
70,70,212,66,0,0,0,0,0,0,0,0,0,0,0
70,70,214,66,0,0,0,0,0,0,0,0,0,0,0
70,70,216,66,0,0,0,0,0,0,0,0,0,0,0
70,70,218,66,0,0,0,0,0,0,0,0,0,0,0
70,70,220,66,0,0,0,0,0,0,0,0,0,0,0
69,274,66,0,0,0,0,0,0,0,0,0,0,0,0
82,249,67,0,0,0,0,0,0,0,0,0,0,0,0
69,69,217,65,0,0,0,0,0,0,0,0,0,0,0
69,69,221,65,0,0,0,0,0,0,0,0,0,0,0
69,69,225,65,0,0,0,0,0,0,0,0,0,0,0
69,69,229,65,0,0,0,0,0,0,0,0,0,0,0
85,284,66,0,0,0,0,0,0,0,0,0,0,0,0
72,72,213,66,0,0,0,0,0,0,0,0,0,0,0
72,72,215,66,0,0,0,0,0,0,0,0,0,0,0
72,72,217,66,0,0,0,0,0,0,0,0,0,0,0
72,72,219,66,0,0,0,0,0,0,0,0,0,0,0
72,72,221,66,0,0,0,0,0,0,0,0,0,0,0
72,72,223,66,0,0,0,0,0,0,0,0,0,0,0
72,72,225,66,0,0,0,0,0,0,0,0,0,0,0
72,72,227,66,0,0,0,0,0,0,0,0,0,0,0
72,72,229,66,0,0,0,0,0,0,0,0,0,0,0
72,72,231,66,0,0,0,0,0,0,0,0,0,0,0
72,72,233,66,0,0,0,0,0,0,0,0,0,0,0
72,72,235,66,0,0,0,0,0,0,0,0,0,0,0
72,72,237,66,0,0,0,0,0,0,0,0,0,0,0
72,72,239,66,0,0,0,0,0,0,0,0,0,0,0
72,72,241,66,0,0,0,0,0,0,0,0,0,0,0
72,72,243,66,0,0,0,0,0,0,0,0,0,0,0
72,72,245,66,0,0,0,0,0,0,0,0,0,0,0
72,72,247,66,0,0,0,0,0,0,0,0,0,0,0
72,72,249,66,0,0,0,0,0,0,0,0,0,0,0
72,72,251,66,0,0,0,0,0,0,0,0,0,0,0
69,261,68,0,0,0,0,0,0,0,0,0,0,0,0
66,66,254,67,0,0,0,0,0,0,0,0,0,0,0
67,143,0,0,0,0,0,0,0,0,0,0,0,0,0
77,139,69,0,0,0,0,0,0,0,0,0,0,0,0
69,302,67,0,0,0,0,0,0,0,0,0,0,0,0
69,69,233,65,0,0,0,0,0,0,0,0,0,0,0
69,69,237,65,0,0,0,0,0,0,0,0,0,0,0
70,70,210,65,0,0,0,0,0,0,0,0,0,0,0
70,70,214,65,0,0,0,0,0,0,0,0,0,0,0
70,70,218,65,0,0,0,0,0,0,0,0,0,0,0
72,72,253,66,0,0,0,0,0,0,0,0,0,0,0
72,72,255,66,0,0,0,0,0,0,0,0,0,0,0
72,72,257,66,0,0,0,0,0,0,0,0,0,0,0
72,72,259,66,0,0,0,0,0,0,0,0,0,0,0
72,72,261,66,0,0,0,0,0,0,0,0,0,0,0
72,72,263,66,0,0,0,0,0,0,0,0,0,0,0
72,72,265,66,0,0,0,0,0,0,0,0,0,0,0
72,72,267,66,0,0,0,0,0,0,0,0,0,0,0
72,72,269,66,0,0,0,0,0,0,0,0,0,0,0
72,72,271,66,0,0,0,0,0,0,0,0,0,0,0
72,72,273,66,0,0,0,0,0,0,0,0,0,0,0
72,72,275,66,0,0,0,0,0,0,0,0,0,0,0
70,70,251,68,0,0,0,0,0,0,0,0,0,0,0
89,65,82,68,70,73,88,0,0,0,0,0,0,0,0
70,247,0,0,0,0,0,0,0,0,0,0,0,0,0
69,262,69,0,0,0,0,0,0,0,0,0,0,0,0
68,65,77,65,71,69,0,0,0,0,0,0,0,0,0
72,72,277,66,0,0,0,0,0,0,0,0,0,0,0
72,72,279,66,0,0,0,0,0,0,0,0,0,0,0
72,72,281,66,0,0,0,0,0,0,0,0,0,0,0
72,72,285,66,0,0,0,0,0,0,0,0,0,0,0
72,72,287,66,0,0,0,0,0,0,0,0,0,0,0
72,72,289,66,0,0,0,0,0,0,0,0,0,0,0
72,72,291,66,0,0,0,0,0,0,0,0,0,0,0
72,72,293,66,0,0,0,0,0,0,0,0,0,0,0
72,72,295,66,0,0,0,0,0,0,0,0,0,0,0
72,72,297,66,0,0,0,0,0,0,0,0,0,0,0
72,72,299,66,0,0,0,0,0,0,0,0,0,0,0
72,72,301,66,0,0,0,0,0,0,0,0,0,0,0
72,72,211,65,0,0,0,0,0,0,0,0,0,0,0
70,142,0,0,0,0,0,0,0,0,0,0,0,0,0
70,139,0,0,0,0,0,0,0,0,0,0,0,0,0
70,138,0,0,0,0,0,0,0,0,0,0,0,0,0
70,135,0,0,0,0,0,0,0,0,0,0,0,0,0
70,134,0,0,0,0,0,0,0,0,0,0,0,0,0
70,131,0,0,0,0,0,0,0,0,0,0,0,0,0
70,130,0,0,0,0,0,0,0,0,0,0,0,0,0
69,278,65,0,0,0,0,0,0,0,0,0,0,0,0
69,278,66,0,0,0,0,0,0,0,0,0,0,0,0
69,278,67,0,0,0,0,0,0,0,0,0,0,0,0
69,278,68,0,0,0,0,0,0,0,0,0,0,0,0
69,278,69,0,0,0,0,0,0,0,0,0,0,0,0
69,279,65,0,0,0,0,0,0,0,0,0,0,0,0
69,279,66,0,0,0,0,0,0,0,0,0,0,0,0
69,279,67,0,0,0,0,0,0,0,0,0,0,0,0
69,279,68,0,0,0,0,0,0,0,0,0,0,0,0
69,279,69,0,0,0,0,0,0,0,0,0,0,0,0
69,280,65,0,0,0,0,0,0,0,0,0,0,0,0
69,280,66,0,0,0,0,0,0,0,0,0,0,0,0
69,280,67,0,0,0,0,0,0,0,0,0,0,0,0
69,280,68,0,0,0,0,0,0,0,0,0,0,0,0
69,280,69,0,0,0,0,0,0,0,0,0,0,0,0
69,281,65,0,0,0,0,0,0,0,0,0,0,0,0
69,281,66,0,0,0,0,0,0,0,0,0,0,0,0
69,281,67,0,0,0,0,0,0,0,0,0,0,0,0
69,281,68,0,0,0,0,0,0,0,0,0,0,0,0
69,281,69,0,0,0,0,0,0,0,0,0,0,0,0
69,282,65,0,0,0,0,0,0,0,0,0,0,0,0
69,282,66,0,0,0,0,0,0,0,0,0,0,0,0
69,282,67,0,0,0,0,0,0,0,0,0,0,0,0
69,282,68,0,0,0,0,0,0,0,0,0,0,0,0
69,282,69,0,0,0,0,0,0,0,0,0,0,0,0
69,283,65,0,0,0,0,0,0,0,0,0,0,0,0
69,283,66,0,0,0,0,0,0,0,0,0,0,0,0
69,260,65,0,0,0,0,0,0,0,0,0,0,0,0
69,260,66,0,0,0,0,0,0,0,0,0,0,0,0
69,260,67,0,0,0,0,0,0,0,0,0,0,0,0
69,260,68,0,0,0,0,0,0,0,0,0,0,0,0
69,260,69,0,0,0,0,0,0,0,0,0,0,0,0
69,261,65,0,0,0,0,0,0,0,0,0,0,0,0
69,261,66,0,0,0,0,0,0,0,0,0,0,0,0
69,261,67,0,0,0,0,0,0,0,0,0,0,0,0
69,261,69,0,0,0,0,0,0,0,0,0,0,0,0
69,262,65,0,0,0,0,0,0,0,0,0,0,0,0
69,262,67,0,0,0,0,0,0,0,0,0,0,0,0
69,262,68,0,0,0,0,0,0,0,0,0,0,0,0
69,263,65,0,0,0,0,0,0,0,0,0,0,0,0
69,263,66,0,0,0,0,0,0,0,0,0,0,0,0
69,263,67,0,0,0,0,0,0,0,0,0,0,0,0
69,263,68,0,0,0,0,0,0,0,0,0,0,0,0
69,263,69,0,0,0,0,0,0,0,0,0,0,0,0
69,264,65,0,0,0,0,0,0,0,0,0,0,0,0
69,264,66,0,0,0,0,0,0,0,0,0,0,0,0
69,264,67,0,0,0,0,0,0,0,0,0,0,0,0
69,264,68,0,0,0,0,0,0,0,0,0,0,0,0
69,264,69,0,0,0,0,0,0,0,0,0,0,0,0
69,265,65,0,0,0,0,0,0,0,0,0,0,0,0
69,265,66,0,0,0,0,0,0,0,0,0,0,0,0
69,265,67,0,0,0,0,0,0,0,0,0,0,0,0
69,265,68,0,0,0,0,0,0,0,0,0,0,0,0
69,265,69,0,0,0,0,0,0,0,0,0,0,0,0
69,266,65,0,0,0,0,0,0,0,0,0,0,0,0
70,126,0,0,0,0,0,0,0,0,0,0,0,0,0
70,123,0,0,0,0,0,0,0,0,0,0,0,0,0
