0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
72,72,280,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,282,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,284,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,286,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,291,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,291,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,291,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,291,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,73,86,69,80,69,78,-1,-1,-1,-1,-1,-1,-1,-1
68,281,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,109,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,111,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,113,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,115,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,117,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,121,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,123,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,125,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,127,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,129,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,133,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,135,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,137,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,139,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,141,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,143,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,145,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,147,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,149,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,170,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,172,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,174,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,176,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,178,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,180,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,182,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,184,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,186,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,188,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,190,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,192,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,194,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,196,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,198,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,200,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,202,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,292,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,294,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,296,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,298,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,300,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,196,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,212,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,255,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,285,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,159,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,109,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,109,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,111,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,113,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,115,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,117,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,119,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,121,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,123,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,125,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,127,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,129,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,131,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,133,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,135,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,137,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,139,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,143,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,145,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,147,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,149,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,151,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,118,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,66,245,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,170,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,253,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,253,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,253,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,253,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,253,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,255,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,255,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,255,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,255,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,257,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,257,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,257,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,257,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,259,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,259,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,259,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,259,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,261,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,261,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,261,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,261,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,263,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,263,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,263,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,265,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,265,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,108,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,110,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,112,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,114,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,116,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,118,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,120,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,122,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,124,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,126,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,128,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,130,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,132,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,134,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,136,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,138,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,140,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,142,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,146,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,148,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,144,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,100,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,150,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,152,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,157,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,154,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,156,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,158,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,160,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,162,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,164,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,166,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,168,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,170,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,172,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,174,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,176,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,155,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,108,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,274,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,248,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,178,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,180,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,182,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,187,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,289,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,257,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,289,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,260,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,211,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,79,83,83,84,71,10,68,-1,-1,-1,-1,-1,-1,-1
76,79,84,2079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,164,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,178,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,210,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,210,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,211,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,210,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,210,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,210,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,211,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,210,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,2106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,19,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,20,-1,-1,-1,-1,-1,-1,-1
76,79,84,4106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,224,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,79,84,4156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,192,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,194,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,196,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,198,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,200,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,202,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,210,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,212,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,214,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,216,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,218,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,220,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,265,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,265,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,265,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,267,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,267,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,267,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
